Entity,Code,Year,Population,Older_People_65plus,Share_65plus,DataStatus,Model
Niger,NER,2036,33729139,883639,2.62,forecast,linear_regression
Niger,NER,2037,34358027,901406,2.62,forecast,linear_regression
Niger,NER,2038,34986915,919173,2.63,forecast,linear_regression
Niger,NER,2039,35615804,936940,2.63,forecast,linear_regression
Niger,NER,2040,36244692,954708,2.63,forecast,linear_regression
Niger,NER,2041,36873580,972475,2.64,forecast,linear_regression
Niger,NER,2042,37502469,990242,2.64,forecast,linear_regression
Niger,NER,2043,38131357,1008009,2.64,forecast,linear_regression
Niger,NER,2044,38760245,1025776,2.65,forecast,linear_regression
Niger,NER,2045,39389133,1043544,2.65,forecast,linear_regression
Niger,NER,2046,40018022,1061311,2.65,forecast,linear_regression
Niger,NER,2047,40646910,1079078,2.65,forecast,linear_regression
Niger,NER,2048,41275798,1096845,2.66,forecast,linear_regression
Niger,NER,2049,41904687,1114612,2.66,forecast,linear_regression
Niger,NER,2050,42533575,1132380,2.66,forecast,linear_regression
Nigeria,NGA,1950,37283019,1116816,3.0,estimate,actual_or_un_wpp
Nigeria,NGA,1951,37994083,1153611,3.04,estimate,actual_or_un_wpp
Nigeria,NGA,1952,38716210,1190500,3.07,estimate,actual_or_un_wpp
Nigeria,NGA,1953,39439813,1227495,3.11,estimate,actual_or_un_wpp
Nigeria,NGA,1954,40176326,1265139,3.15,estimate,actual_or_un_wpp
Nigeria,NGA,1955,40935638,1303517,3.18,estimate,actual_or_un_wpp
Nigeria,NGA,1956,41716059,1342268,3.22,estimate,actual_or_un_wpp
Nigeria,NGA,1957,42517478,1381241,3.25,estimate,actual_or_un_wpp
Nigeria,NGA,1958,43324654,1420494,3.28,estimate,actual_or_un_wpp
Nigeria,NGA,1959,44161685,1460249,3.31,estimate,actual_or_un_wpp
Nigeria,NGA,1960,45053787,1500026,3.33,estimate,actual_or_un_wpp
Nigeria,NGA,1961,45989313,1540058,3.35,estimate,actual_or_un_wpp
Nigeria,NGA,1962,46965299,1580576,3.37,estimate,actual_or_un_wpp
Nigeria,NGA,1963,47973576,1620209,3.38,estimate,actual_or_un_wpp
Nigeria,NGA,1964,49012023,1657144,3.38,estimate,actual_or_un_wpp
Nigeria,NGA,1965,50086762,1691254,3.38,estimate,actual_or_un_wpp
Nigeria,NGA,1966,51188240,1722402,3.36,estimate,actual_or_un_wpp
Nigeria,NGA,1967,52293065,1748623,3.34,estimate,actual_or_un_wpp
Nigeria,NGA,1968,53432785,1774377,3.32,estimate,actual_or_un_wpp
Nigeria,NGA,1969,54631917,1803497,3.3,estimate,actual_or_un_wpp
Nigeria,NGA,1970,55893836,1835216,3.28,estimate,actual_or_un_wpp
Nigeria,NGA,1971,57214688,1870085,3.27,estimate,actual_or_un_wpp
Nigeria,NGA,1972,58601749,1908372,3.26,estimate,actual_or_un_wpp
Nigeria,NGA,1973,60082138,1949948,3.25,estimate,actual_or_un_wpp
Nigeria,NGA,1974,61679153,1994350,3.23,estimate,actual_or_un_wpp
Nigeria,NGA,1975,63410821,2041697,3.22,estimate,actual_or_un_wpp
Nigeria,NGA,1976,65258000,2092371,3.21,estimate,actual_or_un_wpp
Nigeria,NGA,1977,67234590,2146792,3.19,estimate,actual_or_un_wpp
Nigeria,NGA,1978,69326531,2204713,3.18,estimate,actual_or_un_wpp
Nigeria,NGA,1979,71498241,2266335,3.17,estimate,actual_or_un_wpp
Nigeria,NGA,1980,73764641,2331721,3.16,estimate,actual_or_un_wpp
Nigeria,NGA,1981,76068116,2400463,3.16,estimate,actual_or_un_wpp
Nigeria,NGA,1982,78378699,2472315,3.15,estimate,actual_or_un_wpp
Nigeria,NGA,1983,80438257,2537885,3.16,estimate,actual_or_un_wpp
Nigeria,NGA,1984,82526444,2603944,3.16,estimate,actual_or_un_wpp
Nigeria,NGA,1985,84897973,2677815,3.15,estimate,actual_or_un_wpp
Nigeria,NGA,1986,87235959,2750508,3.15,estimate,actual_or_un_wpp
Nigeria,NGA,1987,89591718,2822972,3.15,estimate,actual_or_un_wpp
Nigeria,NGA,1988,92020088,2896500,3.15,estimate,actual_or_un_wpp
Nigeria,NGA,1989,94531022,2971114,3.14,estimate,actual_or_un_wpp
Nigeria,NGA,1990,97120926,3046337,3.14,estimate,actual_or_un_wpp
Nigeria,NGA,1991,99720161,3120485,3.13,estimate,actual_or_un_wpp
Nigeria,NGA,1992,102372779,3194442,3.12,estimate,actual_or_un_wpp
Nigeria,NGA,1993,105122075,3270682,3.11,estimate,actual_or_un_wpp
Nigeria,NGA,1994,107935717,3348288,3.1,estimate,actual_or_un_wpp
Nigeria,NGA,1995,110819430,3426536,3.09,estimate,actual_or_un_wpp
Nigeria,NGA,1996,113754783,3505103,3.08,estimate,actual_or_un_wpp
Nigeria,NGA,1997,116754790,3583924,3.07,estimate,actual_or_un_wpp
Nigeria,NGA,1998,119846261,3664354,3.06,estimate,actual_or_un_wpp
Nigeria,NGA,1999,123047324,3748588,3.05,estimate,actual_or_un_wpp
Nigeria,NGA,2000,126382490,3838470,3.04,estimate,actual_or_un_wpp
Nigeria,NGA,2001,129862594,3933928,3.03,estimate,actual_or_un_wpp
Nigeria,NGA,2002,133471995,4035249,3.02,estimate,actual_or_un_wpp
Nigeria,NGA,2003,137202646,4142860,3.02,estimate,actual_or_un_wpp
Nigeria,NGA,2004,141057045,4255380,3.02,estimate,actual_or_un_wpp
Nigeria,NGA,2005,145017256,4370870,3.01,estimate,actual_or_un_wpp
Nigeria,NGA,2006,149077335,4489347,3.01,estimate,actual_or_un_wpp
Nigeria,NGA,2007,153267254,4613427,3.01,estimate,actual_or_un_wpp
Nigeria,NGA,2008,157595014,4744454,3.01,estimate,actual_or_un_wpp
Nigeria,NGA,2009,162049466,4881516,3.01,estimate,actual_or_un_wpp
Nigeria,NGA,2010,166642888,5023116,3.01,estimate,actual_or_un_wpp
Nigeria,NGA,2011,171379602,5165481,3.01,estimate,actual_or_un_wpp
Nigeria,NGA,2012,176200627,5302907,3.01,estimate,actual_or_un_wpp
Nigeria,NGA,2013,181049440,5427382,3.0,estimate,actual_or_un_wpp
Nigeria,NGA,2014,185896917,5542356,2.98,estimate,actual_or_un_wpp
Nigeria,NGA,2015,190671883,5663352,2.97,estimate,actual_or_un_wpp
Nigeria,NGA,2016,195443698,5795326,2.97,estimate,actual_or_un_wpp
Nigeria,NGA,2017,200254580,5934267,2.96,estimate,actual_or_un_wpp
Nigeria,NGA,2018,204938752,6079313,2.97,estimate,actual_or_un_wpp
Nigeria,NGA,2019,209485637,6231787,2.97,estimate,actual_or_un_wpp
Nigeria,NGA,2020,213996185,6379723,2.98,estimate,actual_or_un_wpp
Nigeria,NGA,2021,218529286,6534599,2.99,estimate,actual_or_un_wpp
Nigeria,NGA,2022,223150906,6712082,3.01,estimate,actual_or_un_wpp
Nigeria,NGA,2023,227882949,6900487,3.03,estimate,actual_or_un_wpp
Nigeria,NGA,2024,232679482,7093423,3.05,projected,actual_or_un_wpp
Nigeria,NGA,2025,237527788,7290804,3.07,projected,actual_or_un_wpp
Nigeria,NGA,2026,242431835,7495677,3.09,projected,actual_or_un_wpp
Nigeria,NGA,2027,244033493,7342737,3.01,forecast,linear_regression
Nigeria,NGA,2028,248425609,7474280,3.01,forecast,linear_regression
Nigeria,NGA,2029,252817725,7605823,3.01,forecast,linear_regression
Nigeria,NGA,2030,257209841,7737366,3.01,forecast,linear_regression
Nigeria,NGA,2031,261601957,7868909,3.01,forecast,linear_regression
Nigeria,NGA,2032,265994073,8000452,3.01,forecast,linear_regression
Nigeria,NGA,2033,270386190,8131995,3.01,forecast,linear_regression
Nigeria,NGA,2034,274778306,8263538,3.01,forecast,linear_regression
Nigeria,NGA,2035,279170422,8395080,3.01,forecast,linear_regression
Nigeria,NGA,2036,283562538,8526623,3.01,forecast,linear_regression
Nigeria,NGA,2037,287954654,8658166,3.01,forecast,linear_regression
Nigeria,NGA,2038,292346770,8789709,3.01,forecast,linear_regression
Nigeria,NGA,2039,296738886,8921252,3.01,forecast,linear_regression
Nigeria,NGA,2040,301131002,9052795,3.01,forecast,linear_regression
Nigeria,NGA,2041,305523118,9184338,3.01,forecast,linear_regression
Nigeria,NGA,2042,309915234,9315881,3.01,forecast,linear_regression
Nigeria,NGA,2043,314307350,9447424,3.01,forecast,linear_regression
Nigeria,NGA,2044,318699466,9578967,3.01,forecast,linear_regression
Nigeria,NGA,2045,323091582,9710510,3.01,forecast,linear_regression
Nigeria,NGA,2046,327483699,9842053,3.01,forecast,linear_regression
Nigeria,NGA,2047,331875815,9973596,3.01,forecast,linear_regression
Nigeria,NGA,2048,336267931,10105139,3.01,forecast,linear_regression
Nigeria,NGA,2049,340660047,10236682,3.0,forecast,linear_regression
Nigeria,NGA,2050,345052163,10368224,3.0,forecast,linear_regression
Niue,NIU,1950,4519,214,4.74,estimate,actual_or_un_wpp
Niue,NIU,1951,4565,217,4.75,estimate,actual_or_un_wpp
Niue,NIU,1952,4581,213,4.65,estimate,actual_or_un_wpp
Niue,NIU,1953,4600,216,4.7,estimate,actual_or_un_wpp
Niue,NIU,1954,4620,218,4.72,estimate,actual_or_un_wpp
Niue,NIU,1955,4649,225,4.84,estimate,actual_or_un_wpp
Niue,NIU,1956,4690,232,4.95,estimate,actual_or_un_wpp
Niue,NIU,1957,4738,234,4.94,estimate,actual_or_un_wpp
Niue,NIU,1958,4785,237,4.95,estimate,actual_or_un_wpp
Niue,NIU,1959,4826,242,5.01,estimate,actual_or_un_wpp
Niue,NIU,1960,4847,239,4.93,estimate,actual_or_un_wpp
Niue,NIU,1961,4870,238,4.89,estimate,actual_or_un_wpp
Niue,NIU,1962,4945,239,4.83,estimate,actual_or_un_wpp
Niue,NIU,1963,5055,244,4.83,estimate,actual_or_un_wpp
Niue,NIU,1964,5150,247,4.8,estimate,actual_or_un_wpp
Niue,NIU,1965,5227,251,4.8,estimate,actual_or_un_wpp
Niue,NIU,1966,5259,254,4.83,estimate,actual_or_un_wpp
Niue,NIU,1967,5262,260,4.94,estimate,actual_or_un_wpp
Niue,NIU,1968,5234,259,4.95,estimate,actual_or_un_wpp
Niue,NIU,1969,5183,254,4.9,estimate,actual_or_un_wpp
Niue,NIU,1970,5133,250,4.87,estimate,actual_or_un_wpp
Niue,NIU,1971,5059,248,4.9,estimate,actual_or_un_wpp
Niue,NIU,1972,4914,243,4.95,estimate,actual_or_un_wpp
Niue,NIU,1973,4718,243,5.15,estimate,actual_or_un_wpp
Niue,NIU,1974,4497,247,5.49,estimate,actual_or_un_wpp
Niue,NIU,1975,4253,253,5.95,estimate,actual_or_un_wpp
Niue,NIU,1976,4013,254,6.33,estimate,actual_or_un_wpp
Niue,NIU,1977,3868,255,6.59,estimate,actual_or_un_wpp
Niue,NIU,1978,3776,248,6.57,estimate,actual_or_un_wpp
Niue,NIU,1979,3673,238,6.48,estimate,actual_or_un_wpp
Niue,NIU,1980,3550,231,6.51,estimate,actual_or_un_wpp
Niue,NIU,1981,3413,225,6.59,estimate,actual_or_un_wpp
Niue,NIU,1982,3281,228,6.95,estimate,actual_or_un_wpp
Niue,NIU,1983,3129,228,7.29,estimate,actual_or_un_wpp
Niue,NIU,1984,2974,227,7.63,estimate,actual_or_un_wpp
Niue,NIU,1985,2803,224,7.99,estimate,actual_or_un_wpp
Niue,NIU,1986,2658,220,8.28,estimate,actual_or_un_wpp
Niue,NIU,1987,2584,216,8.36,estimate,actual_or_un_wpp
Niue,NIU,1988,2559,212,8.28,estimate,actual_or_un_wpp
Niue,NIU,1989,2537,213,8.4,estimate,actual_or_un_wpp
Niue,NIU,1990,2506,210,8.38,estimate,actual_or_un_wpp
Niue,NIU,1991,2476,213,8.6,estimate,actual_or_un_wpp
Niue,NIU,1992,2443,216,8.84,estimate,actual_or_un_wpp
Niue,NIU,1993,2403,211,8.78,estimate,actual_or_un_wpp
Niue,NIU,1994,2362,205,8.68,estimate,actual_or_un_wpp
Niue,NIU,1995,2326,205,8.81,estimate,actual_or_un_wpp
Niue,NIU,1996,2290,207,9.04,estimate,actual_or_un_wpp
Niue,NIU,1997,2242,210,9.37,estimate,actual_or_un_wpp
Niue,NIU,1998,2187,204,9.33,estimate,actual_or_un_wpp
Niue,NIU,1999,2138,204,9.54,estimate,actual_or_un_wpp
Niue,NIU,2000,2068,193,9.33,estimate,actual_or_un_wpp
Niue,NIU,2001,2007,186,9.27,estimate,actual_or_un_wpp
Niue,NIU,2002,1965,184,9.36,estimate,actual_or_un_wpp
Niue,NIU,2003,1928,191,9.91,estimate,actual_or_un_wpp
Niue,NIU,2004,1891,203,10.74,estimate,actual_or_un_wpp
Niue,NIU,2005,1849,208,11.25,estimate,actual_or_un_wpp
Niue,NIU,2006,1818,213,11.72,estimate,actual_or_un_wpp
Niue,NIU,2007,1810,220,12.15,estimate,actual_or_un_wpp
Niue,NIU,2008,1805,220,12.19,estimate,actual_or_un_wpp
Niue,NIU,2009,1801,228,12.66,estimate,actual_or_un_wpp
Niue,NIU,2010,1786,226,12.65,estimate,actual_or_un_wpp
Niue,NIU,2011,1776,226,12.73,estimate,actual_or_un_wpp
Niue,NIU,2012,1784,228,12.78,estimate,actual_or_un_wpp
Niue,NIU,2013,1786,223,12.49,estimate,actual_or_un_wpp
Niue,NIU,2014,1792,229,12.78,estimate,actual_or_un_wpp
Niue,NIU,2015,1803,232,12.87,estimate,actual_or_un_wpp
Niue,NIU,2016,1806,238,13.18,estimate,actual_or_un_wpp
Niue,NIU,2017,1803,242,13.42,estimate,actual_or_un_wpp
Niue,NIU,2018,1805,248,13.74,estimate,actual_or_un_wpp
Niue,NIU,2019,1814,257,14.17,estimate,actual_or_un_wpp
Niue,NIU,2020,1822,269,14.76,estimate,actual_or_un_wpp
Niue,NIU,2021,1836,279,15.2,estimate,actual_or_un_wpp
Niue,NIU,2022,1844,291,15.78,estimate,actual_or_un_wpp
Niue,NIU,2023,1841,297,16.13,estimate,actual_or_un_wpp
Niue,NIU,2024,1841,303,16.46,projected,actual_or_un_wpp
Niue,NIU,2025,1842,314,17.05,projected,actual_or_un_wpp
Niue,NIU,2026,1841,318,17.27,projected,actual_or_un_wpp
Niue,NIU,2027,1712,297,17.34,forecast,linear_regression
Niue,NIU,2028,1700,301,17.68,forecast,linear_regression
Niue,NIU,2029,1689,304,18.02,forecast,linear_regression
Niue,NIU,2030,1678,308,18.37,forecast,linear_regression
Niue,NIU,2031,1667,312,18.72,forecast,linear_regression
Niue,NIU,2032,1656,316,19.08,forecast,linear_regression
Niue,NIU,2033,1644,320,19.45,forecast,linear_regression
Niue,NIU,2034,1633,324,19.82,forecast,linear_regression
Niue,NIU,2035,1622,327,20.19,forecast,linear_regression
Niue,NIU,2036,1611,331,20.57,forecast,linear_regression
Niue,NIU,2037,1599,335,20.95,forecast,linear_regression
Niue,NIU,2038,1588,339,21.34,forecast,linear_regression
Niue,NIU,2039,1577,343,21.74,forecast,linear_regression
Niue,NIU,2040,1566,347,22.14,forecast,linear_regression
Niue,NIU,2041,1555,351,22.55,forecast,linear_regression
Niue,NIU,2042,1543,354,22.96,forecast,linear_regression
Niue,NIU,2043,1532,358,23.38,forecast,linear_regression
Niue,NIU,2044,1521,362,23.81,forecast,linear_regression
Niue,NIU,2045,1510,366,24.24,forecast,linear_regression
Niue,NIU,2046,1499,370,24.68,forecast,linear_regression
Niue,NIU,2047,1487,374,25.12,forecast,linear_regression
Niue,NIU,2048,1476,377,25.57,forecast,linear_regression
Niue,NIU,2049,1465,381,26.03,forecast,linear_regression
Niue,NIU,2050,1454,385,26.49,forecast,linear_regression
North Korea,PRK,1950,11116734,304152,2.74,estimate,actual_or_un_wpp
North Korea,PRK,1951,10583576,274536,2.59,estimate,actual_or_un_wpp
North Korea,PRK,1952,10253639,264776,2.58,estimate,actual_or_un_wpp
North Korea,PRK,1953,10177418,270011,2.65,estimate,actual_or_un_wpp
North Korea,PRK,1954,10242806,281634,2.75,estimate,actual_or_un_wpp
North Korea,PRK,1955,10403326,297248,2.86,estimate,actual_or_un_wpp
North Korea,PRK,1956,10600386,314085,2.96,estimate,actual_or_un_wpp
North Korea,PRK,1957,10854683,332008,3.06,estimate,actual_or_un_wpp
North Korea,PRK,1958,11163751,350281,3.14,estimate,actual_or_un_wpp
North Korea,PRK,1959,11452992,367949,3.21,estimate,actual_or_un_wpp
North Korea,PRK,1960,11722950,384740,3.28,estimate,actual_or_un_wpp
North Korea,PRK,1961,11990714,400721,3.34,estimate,actual_or_un_wpp
North Korea,PRK,1962,12262886,415898,3.39,estimate,actual_or_un_wpp
North Korea,PRK,1963,12567059,430487,3.43,estimate,actual_or_un_wpp
North Korea,PRK,1964,12889774,444808,3.45,estimate,actual_or_un_wpp
North Korea,PRK,1965,13219375,458959,3.47,estimate,actual_or_un_wpp
North Korea,PRK,1966,13569099,472955,3.49,estimate,actual_or_un_wpp
North Korea,PRK,1967,13958350,486919,3.49,estimate,actual_or_un_wpp
North Korea,PRK,1968,14365601,500692,3.49,estimate,actual_or_un_wpp
North Korea,PRK,1969,14767625,513911,3.48,estimate,actual_or_un_wpp
North Korea,PRK,1970,15172777,526519,3.47,estimate,actual_or_un_wpp
North Korea,PRK,1971,15572460,538692,3.46,estimate,actual_or_un_wpp
North Korea,PRK,1972,15975065,550378,3.45,estimate,actual_or_un_wpp
North Korea,PRK,1973,16350372,562017,3.44,estimate,actual_or_un_wpp
North Korea,PRK,1974,16673124,574187,3.44,estimate,actual_or_un_wpp
North Korea,PRK,1975,16971055,586940,3.46,estimate,actual_or_un_wpp
North Korea,PRK,1976,17243455,600386,3.48,estimate,actual_or_un_wpp
North Korea,PRK,1977,17492797,614716,3.51,estimate,actual_or_un_wpp
North Korea,PRK,1978,17736000,629683,3.55,estimate,actual_or_un_wpp
North Korea,PRK,1979,17983465,645034,3.59,estimate,actual_or_un_wpp
North Korea,PRK,1980,18236783,661318,3.63,estimate,actual_or_un_wpp
North Korea,PRK,1981,18501303,679791,3.67,estimate,actual_or_un_wpp
North Korea,PRK,1982,18776359,701073,3.73,estimate,actual_or_un_wpp
North Korea,PRK,1983,19054039,725217,3.81,estimate,actual_or_un_wpp
North Korea,PRK,1984,19335049,751906,3.89,estimate,actual_or_un_wpp
North Korea,PRK,1985,19620396,780427,3.98,estimate,actual_or_un_wpp
North Korea,PRK,1986,19910856,810668,4.07,estimate,actual_or_un_wpp
North Korea,PRK,1987,20205485,842731,4.17,estimate,actual_or_un_wpp
North Korea,PRK,1988,20503161,876719,4.28,estimate,actual_or_un_wpp
North Korea,PRK,1989,20804363,912746,4.39,estimate,actual_or_un_wpp
North Korea,PRK,1990,21112134,951063,4.5,estimate,actual_or_un_wpp
North Korea,PRK,1991,21428637,992159,4.63,estimate,actual_or_un_wpp
North Korea,PRK,1992,21750912,1036095,4.76,estimate,actual_or_un_wpp
North Korea,PRK,1993,22073354,1082845,4.91,estimate,actual_or_un_wpp
North Korea,PRK,1994,22393967,1135044,5.07,estimate,actual_or_un_wpp
North Korea,PRK,1995,22669307,1187353,5.24,estimate,actual_or_un_wpp
North Korea,PRK,1996,22895753,1238299,5.41,estimate,actual_or_un_wpp
North Korea,PRK,1997,23110836,1294703,5.6,estimate,actual_or_un_wpp
North Korea,PRK,1998,23311570,1358372,5.83,estimate,actual_or_un_wpp
North Korea,PRK,1999,23497594,1431138,6.09,estimate,actual_or_un_wpp
North Korea,PRK,2000,23665909,1511284,6.39,estimate,actual_or_un_wpp
North Korea,PRK,2001,23815364,1597691,6.71,estimate,actual_or_un_wpp
North Korea,PRK,2002,23943975,1690480,7.06,estimate,actual_or_un_wpp
North Korea,PRK,2003,24090382,1794974,7.45,estimate,actual_or_un_wpp
North Korea,PRK,2004,24254946,1906106,7.86,estimate,actual_or_un_wpp
North Korea,PRK,2005,24396434,2012057,8.25,estimate,actual_or_un_wpp
North Korea,PRK,2006,24524508,2111896,8.61,estimate,actual_or_un_wpp
North Korea,PRK,2007,24646384,2204801,8.95,estimate,actual_or_un_wpp
North Korea,PRK,2008,24764620,2290810,9.25,estimate,actual_or_un_wpp
North Korea,PRK,2009,24878338,2370669,9.53,estimate,actual_or_un_wpp
North Korea,PRK,2010,24987257,2447877,9.8,estimate,actual_or_un_wpp
North Korea,PRK,2011,25097877,2526879,10.07,estimate,actual_or_un_wpp
North Korea,PRK,2012,25211737,2605063,10.33,estimate,actual_or_un_wpp
North Korea,PRK,2013,25329456,2674990,10.56,estimate,actual_or_un_wpp
North Korea,PRK,2014,25451263,2736076,10.75,estimate,actual_or_un_wpp
North Korea,PRK,2015,25575355,2799398,10.95,estimate,actual_or_un_wpp
North Korea,PRK,2016,25698325,2823185,10.99,estimate,actual_or_un_wpp
North Korea,PRK,2017,25817710,2807055,10.87,estimate,actual_or_un_wpp
North Korea,PRK,2018,25931153,2810945,10.84,estimate,actual_or_un_wpp
North Korea,PRK,2019,26037633,2844295,10.92,estimate,actual_or_un_wpp
North Korea,PRK,2020,26136312,2897885,11.09,estimate,actual_or_un_wpp
North Korea,PRK,2021,26232530,2959401,11.28,estimate,actual_or_un_wpp
North Korea,PRK,2022,26328843,3052015,11.59,estimate,actual_or_un_wpp
North Korea,PRK,2023,26418196,3177403,12.03,estimate,actual_or_un_wpp
North Korea,PRK,2024,26498832,3285453,12.4,projected,actual_or_un_wpp
North Korea,PRK,2025,26571043,3376796,12.71,projected,actual_or_un_wpp
North Korea,PRK,2026,26633693,3464518,13.01,projected,actual_or_un_wpp
North Korea,PRK,2027,26977861,3535671,13.11,forecast,linear_regression
North Korea,PRK,2028,27099958,3607251,13.31,forecast,linear_regression
North Korea,PRK,2029,27222054,3678830,13.51,forecast,linear_regression
North Korea,PRK,2030,27344151,3750409,13.72,forecast,linear_regression
North Korea,PRK,2031,27466247,3821988,13.92,forecast,linear_regression
North Korea,PRK,2032,27588344,3893568,14.11,forecast,linear_regression
North Korea,PRK,2033,27710440,3965147,14.31,forecast,linear_regression
North Korea,PRK,2034,27832537,4036726,14.5,forecast,linear_regression
North Korea,PRK,2035,27954633,4108305,14.7,forecast,linear_regression
North Korea,PRK,2036,28076730,4179884,14.89,forecast,linear_regression
North Korea,PRK,2037,28198826,4251464,15.08,forecast,linear_regression
North Korea,PRK,2038,28320923,4323043,15.26,forecast,linear_regression
North Korea,PRK,2039,28443019,4394622,15.45,forecast,linear_regression
North Korea,PRK,2040,28565116,4466201,15.64,forecast,linear_regression
North Korea,PRK,2041,28687212,4537781,15.82,forecast,linear_regression
North Korea,PRK,2042,28809309,4609360,16.0,forecast,linear_regression
North Korea,PRK,2043,28931405,4680939,16.18,forecast,linear_regression
North Korea,PRK,2044,29053502,4752518,16.36,forecast,linear_regression
North Korea,PRK,2045,29175598,4824098,16.53,forecast,linear_regression
North Korea,PRK,2046,29297695,4895677,16.71,forecast,linear_regression
North Korea,PRK,2047,29419791,4967256,16.88,forecast,linear_regression
North Korea,PRK,2048,29541888,5038835,17.06,forecast,linear_regression
North Korea,PRK,2049,29663984,5110414,17.23,forecast,linear_regression
North Korea,PRK,2050,29786081,5181994,17.4,forecast,linear_regression
North Macedonia,MKD,1950,1248682,81475,6.53,estimate,actual_or_un_wpp
North Macedonia,MKD,1951,1271039,79019,6.22,estimate,actual_or_un_wpp
North Macedonia,MKD,1952,1294538,77089,5.96,estimate,actual_or_un_wpp
North Macedonia,MKD,1953,1319470,75627,5.73,estimate,actual_or_un_wpp
North Macedonia,MKD,1954,1340010,74434,5.55,estimate,actual_or_un_wpp
North Macedonia,MKD,1955,1355680,73458,5.42,estimate,actual_or_un_wpp
North Macedonia,MKD,1956,1370923,72647,5.3,estimate,actual_or_un_wpp
North Macedonia,MKD,1957,1385258,71851,5.19,estimate,actual_or_un_wpp
North Macedonia,MKD,1958,1400121,71204,5.09,estimate,actual_or_un_wpp
North Macedonia,MKD,1959,1417080,70746,4.99,estimate,actual_or_un_wpp
North Macedonia,MKD,1960,1435060,70467,4.91,estimate,actual_or_un_wpp
North Macedonia,MKD,1961,1455175,70467,4.84,estimate,actual_or_un_wpp
North Macedonia,MKD,1962,1471743,70773,4.81,estimate,actual_or_un_wpp
North Macedonia,MKD,1963,1488745,71565,4.81,estimate,actual_or_un_wpp
North Macedonia,MKD,1964,1510902,72811,4.82,estimate,actual_or_un_wpp
North Macedonia,MKD,1965,1533471,74463,4.86,estimate,actual_or_un_wpp
North Macedonia,MKD,1966,1557355,76545,4.92,estimate,actual_or_un_wpp
North Macedonia,MKD,1967,1582503,79008,4.99,estimate,actual_or_un_wpp
North Macedonia,MKD,1968,1608933,81670,5.08,estimate,actual_or_un_wpp
North Macedonia,MKD,1969,1636356,84292,5.15,estimate,actual_or_un_wpp
North Macedonia,MKD,1970,1664214,86974,5.23,estimate,actual_or_un_wpp
North Macedonia,MKD,1971,1691224,89829,5.31,estimate,actual_or_un_wpp
North Macedonia,MKD,1972,1717400,92873,5.41,estimate,actual_or_un_wpp
North Macedonia,MKD,1973,1743825,96262,5.52,estimate,actual_or_un_wpp
North Macedonia,MKD,1974,1770550,99976,5.65,estimate,actual_or_un_wpp
North Macedonia,MKD,1975,1797972,103945,5.78,estimate,actual_or_un_wpp
North Macedonia,MKD,1976,1825833,108094,5.92,estimate,actual_or_un_wpp
North Macedonia,MKD,1977,1853147,112114,6.05,estimate,actual_or_un_wpp
North Macedonia,MKD,1978,1879854,115631,6.15,estimate,actual_or_un_wpp
North Macedonia,MKD,1979,1906524,118324,6.21,estimate,actual_or_un_wpp
North Macedonia,MKD,1980,1933043,120092,6.21,estimate,actual_or_un_wpp
North Macedonia,MKD,1981,1959071,121138,6.18,estimate,actual_or_un_wpp
North Macedonia,MKD,1982,1978962,121936,6.16,estimate,actual_or_un_wpp
North Macedonia,MKD,1983,1991902,122835,6.17,estimate,actual_or_un_wpp
North Macedonia,MKD,1984,2003400,124217,6.2,estimate,actual_or_un_wpp
North Macedonia,MKD,1985,2014334,126478,6.28,estimate,actual_or_un_wpp
North Macedonia,MKD,1986,2024729,129615,6.4,estimate,actual_or_un_wpp
North Macedonia,MKD,1987,2035161,133389,6.55,estimate,actual_or_un_wpp
North Macedonia,MKD,1988,2045739,137530,6.72,estimate,actual_or_un_wpp
North Macedonia,MKD,1989,2055650,142078,6.91,estimate,actual_or_un_wpp
North Macedonia,MKD,1990,2063690,147087,7.13,estimate,actual_or_un_wpp
North Macedonia,MKD,1991,2056002,152355,7.41,estimate,actual_or_un_wpp
North Macedonia,MKD,1992,2032516,157611,7.75,estimate,actual_or_un_wpp
North Macedonia,MKD,1993,2006853,162754,8.11,estimate,actual_or_un_wpp
North Macedonia,MKD,1994,1992669,168018,8.43,estimate,actual_or_un_wpp
North Macedonia,MKD,1995,1998531,173641,8.69,estimate,actual_or_un_wpp
North Macedonia,MKD,1996,2012553,178776,8.88,estimate,actual_or_un_wpp
North Macedonia,MKD,1997,2025764,183513,9.06,estimate,actual_or_un_wpp
North Macedonia,MKD,1998,2037575,189059,9.28,estimate,actual_or_un_wpp
North Macedonia,MKD,1999,2048088,195059,9.52,estimate,actual_or_un_wpp
North Macedonia,MKD,2000,2057254,200778,9.76,estimate,actual_or_un_wpp
North Macedonia,MKD,2001,2066300,206272,9.98,estimate,actual_or_un_wpp
North Macedonia,MKD,2002,2074482,211044,10.17,estimate,actual_or_un_wpp
North Macedonia,MKD,2003,2081417,214795,10.32,estimate,actual_or_un_wpp
North Macedonia,MKD,2004,2086581,218546,10.47,estimate,actual_or_un_wpp
North Macedonia,MKD,2005,2089809,222375,10.64,estimate,actual_or_un_wpp
North Macedonia,MKD,2006,2089232,226050,10.82,estimate,actual_or_un_wpp
North Macedonia,MKD,2007,2081972,229397,11.02,estimate,actual_or_un_wpp
North Macedonia,MKD,2008,2070837,232460,11.23,estimate,actual_or_un_wpp
