Entity,Code,Year,Population,DataStatus,Model
Guam,GUM,1950,60796.0,estimate,actual_or_un_wpp
Guam,GUM,1951,61313.0,estimate,actual_or_un_wpp
Guam,GUM,1952,61896.0,estimate,actual_or_un_wpp
Guam,GUM,1953,62553.0,estimate,actual_or_un_wpp
Guam,GUM,1954,63286.0,estimate,actual_or_un_wpp
Guam,GUM,1955,64099.0,estimate,actual_or_un_wpp
Guam,GUM,1956,64985.0,estimate,actual_or_un_wpp
Guam,GUM,1957,65959.0,estimate,actual_or_un_wpp
Guam,GUM,1958,67006.0,estimate,actual_or_un_wpp
Guam,GUM,1959,68112.0,estimate,actual_or_un_wpp
Guam,GUM,1960,69543.0,estimate,actual_or_un_wpp
Guam,GUM,1961,71322.0,estimate,actual_or_un_wpp
Guam,GUM,1962,73211.0,estimate,actual_or_un_wpp
Guam,GUM,1963,75105.0,estimate,actual_or_un_wpp
Guam,GUM,1964,77021.0,estimate,actual_or_un_wpp
Guam,GUM,1965,78946.0,estimate,actual_or_un_wpp
Guam,GUM,1966,80860.0,estimate,actual_or_un_wpp
Guam,GUM,1967,82732.0,estimate,actual_or_un_wpp
Guam,GUM,1968,84580.0,estimate,actual_or_un_wpp
Guam,GUM,1969,86421.0,estimate,actual_or_un_wpp
Guam,GUM,1970,88380.0,estimate,actual_or_un_wpp
Guam,GUM,1971,90475.0,estimate,actual_or_un_wpp
Guam,GUM,1972,92630.0,estimate,actual_or_un_wpp
Guam,GUM,1973,94794.0,estimate,actual_or_un_wpp
Guam,GUM,1974,96952.0,estimate,actual_or_un_wpp
Guam,GUM,1975,99071.0,estimate,actual_or_un_wpp
Guam,GUM,1976,101177.0,estimate,actual_or_un_wpp
Guam,GUM,1977,103310.0,estimate,actual_or_un_wpp
Guam,GUM,1978,105439.0,estimate,actual_or_un_wpp
Guam,GUM,1979,107657.0,estimate,actual_or_un_wpp
Guam,GUM,1980,110154.0,estimate,actual_or_un_wpp
Guam,GUM,1981,112917.0,estimate,actual_or_un_wpp
Guam,GUM,1982,115729.0,estimate,actual_or_un_wpp
Guam,GUM,1983,118518.0,estimate,actual_or_un_wpp
Guam,GUM,1984,121316.0,estimate,actual_or_un_wpp
Guam,GUM,1985,124133.0,estimate,actual_or_un_wpp
Guam,GUM,1986,126981.0,estimate,actual_or_un_wpp
Guam,GUM,1987,129867.0,estimate,actual_or_un_wpp
Guam,GUM,1988,132816.0,estimate,actual_or_un_wpp
Guam,GUM,1989,135812.0,estimate,actual_or_un_wpp
Guam,GUM,1990,138623.0,estimate,actual_or_un_wpp
Guam,GUM,1991,141093.0,estimate,actual_or_un_wpp
Guam,GUM,1992,143400.0,estimate,actual_or_un_wpp
Guam,GUM,1993,145670.0,estimate,actual_or_un_wpp
Guam,GUM,1994,147882.0,estimate,actual_or_un_wpp
Guam,GUM,1995,150064.0,estimate,actual_or_un_wpp
Guam,GUM,1996,152178.0,estimate,actual_or_un_wpp
Guam,GUM,1997,154225.0,estimate,actual_or_un_wpp
Guam,GUM,1998,156244.0,estimate,actual_or_un_wpp
Guam,GUM,1999,158297.0,estimate,actual_or_un_wpp
Guam,GUM,2000,160078.0,estimate,actual_or_un_wpp
Guam,GUM,2001,161339.0,estimate,actual_or_un_wpp
Guam,GUM,2002,162326.0,estimate,actual_or_un_wpp
Guam,GUM,2003,163146.0,estimate,actual_or_un_wpp
Guam,GUM,2004,163815.0,estimate,actual_or_un_wpp
Guam,GUM,2005,164373.0,estimate,actual_or_un_wpp
Guam,GUM,2006,164848.0,estimate,actual_or_un_wpp
Guam,GUM,2007,165278.0,estimate,actual_or_un_wpp
Guam,GUM,2008,165704.0,estimate,actual_or_un_wpp
Guam,GUM,2009,166189.0,estimate,actual_or_un_wpp
Guam,GUM,2010,166533.0,estimate,actual_or_un_wpp
Guam,GUM,2011,166554.0,estimate,actual_or_un_wpp
Guam,GUM,2012,166348.0,estimate,actual_or_un_wpp
Guam,GUM,2013,165979.0,estimate,actual_or_un_wpp
Guam,GUM,2014,165492.0,estimate,actual_or_un_wpp
Guam,GUM,2015,164914.0,estimate,actual_or_un_wpp
Guam,GUM,2016,164240.0,estimate,actual_or_un_wpp
Guam,GUM,2017,163501.0,estimate,actual_or_un_wpp
Guam,GUM,2018,162689.0,estimate,actual_or_un_wpp
Guam,GUM,2019,161819.0,estimate,actual_or_un_wpp
Guam,GUM,2020,162167.0,estimate,actual_or_un_wpp
Guam,GUM,2021,163741.0,estimate,actual_or_un_wpp
Guam,GUM,2022,165193.0,estimate,actual_or_un_wpp
Guam,GUM,2023,166522.0,estimate,actual_or_un_wpp
Guam,GUM,2024,167790.0,projected,actual_or_un_wpp
Guam,GUM,2025,169014.0,projected,actual_or_un_wpp
Guam,GUM,2026,170199.0,projected,actual_or_un_wpp
Guam,GUM,2027,168576,forecast,linear_regression
Guam,GUM,2028,168888,forecast,linear_regression
Guam,GUM,2029,169201,forecast,linear_regression
Guam,GUM,2030,169514,forecast,linear_regression
Guam,GUM,2031,169826,forecast,linear_regression
Guam,GUM,2032,170139,forecast,linear_regression
Guam,GUM,2033,170452,forecast,linear_regression
Guam,GUM,2034,170765,forecast,linear_regression
Guam,GUM,2035,171077,forecast,linear_regression
Guam,GUM,2036,171390,forecast,linear_regression
Guam,GUM,2037,171703,forecast,linear_regression
Guam,GUM,2038,172016,forecast,linear_regression
Guam,GUM,2039,172328,forecast,linear_regression
Guam,GUM,2040,172641,forecast,linear_regression
Guam,GUM,2041,172954,forecast,linear_regression
Guam,GUM,2042,173266,forecast,linear_regression
Guam,GUM,2043,173579,forecast,linear_regression
Guam,GUM,2044,173892,forecast,linear_regression
Guam,GUM,2045,174205,forecast,linear_regression
Guam,GUM,2046,174517,forecast,linear_regression
Guam,GUM,2047,174830,forecast,linear_regression
Guam,GUM,2048,175143,forecast,linear_regression
Guam,GUM,2049,175455,forecast,linear_regression
Guam,GUM,2050,175768,forecast,linear_regression
Guatemala,GTM,1950,3097199.0,estimate,actual_or_un_wpp
Guatemala,GTM,1951,3177369.0,estimate,actual_or_un_wpp
Guatemala,GTM,1952,3261653.0,estimate,actual_or_un_wpp
Guatemala,GTM,1953,3348816.0,estimate,actual_or_un_wpp
Guatemala,GTM,1954,3439109.0,estimate,actual_or_un_wpp
Guatemala,GTM,1955,3533311.0,estimate,actual_or_un_wpp
Guatemala,GTM,1956,3631180.0,estimate,actual_or_un_wpp
Guatemala,GTM,1957,3732743.0,estimate,actual_or_un_wpp
Guatemala,GTM,1958,3837036.0,estimate,actual_or_un_wpp
Guatemala,GTM,1959,3946497.0,estimate,actual_or_un_wpp
Guatemala,GTM,1960,4063659.0,estimate,actual_or_un_wpp
Guatemala,GTM,1961,4186205.0,estimate,actual_or_un_wpp
Guatemala,GTM,1962,4312050.0,estimate,actual_or_un_wpp
Guatemala,GTM,1963,4440271.0,estimate,actual_or_un_wpp
Guatemala,GTM,1964,4571105.0,estimate,actual_or_un_wpp
Guatemala,GTM,1965,4704973.0,estimate,actual_or_un_wpp
Guatemala,GTM,1966,4840960.0,estimate,actual_or_un_wpp
Guatemala,GTM,1967,4978867.0,estimate,actual_or_un_wpp
Guatemala,GTM,1968,5118119.0,estimate,actual_or_un_wpp
Guatemala,GTM,1969,5257088.0,estimate,actual_or_un_wpp
Guatemala,GTM,1970,5396972.0,estimate,actual_or_un_wpp
Guatemala,GTM,1971,5538359.0,estimate,actual_or_un_wpp
Guatemala,GTM,1972,5682834.0,estimate,actual_or_un_wpp
Guatemala,GTM,1973,5831640.0,estimate,actual_or_un_wpp
Guatemala,GTM,1974,5981201.0,estimate,actual_or_un_wpp
Guatemala,GTM,1975,6128733.0,estimate,actual_or_un_wpp
Guatemala,GTM,1976,6262409.0,estimate,actual_or_un_wpp
Guatemala,GTM,1977,6401516.0,estimate,actual_or_un_wpp
Guatemala,GTM,1978,6561540.0,estimate,actual_or_un_wpp
Guatemala,GTM,1979,6727798.0,estimate,actual_or_un_wpp
Guatemala,GTM,1980,6900215.0,estimate,actual_or_un_wpp
Guatemala,GTM,1981,7075648.0,estimate,actual_or_un_wpp
Guatemala,GTM,1982,7240249.0,estimate,actual_or_un_wpp
Guatemala,GTM,1983,7419642.0,estimate,actual_or_un_wpp
Guatemala,GTM,1984,7630682.0,estimate,actual_or_un_wpp
Guatemala,GTM,1985,7849691.0,estimate,actual_or_un_wpp
Guatemala,GTM,1986,8070818.0,estimate,actual_or_un_wpp
Guatemala,GTM,1987,8296488.0,estimate,actual_or_un_wpp
Guatemala,GTM,1988,8532104.0,estimate,actual_or_un_wpp
Guatemala,GTM,1989,8775549.0,estimate,actual_or_un_wpp
Guatemala,GTM,1990,9024775.0,estimate,actual_or_un_wpp
Guatemala,GTM,1991,9272592.0,estimate,actual_or_un_wpp
Guatemala,GTM,1992,9522265.0,estimate,actual_or_un_wpp
Guatemala,GTM,1993,9779760.0,estimate,actual_or_un_wpp
Guatemala,GTM,1994,10043713.0,estimate,actual_or_un_wpp
Guatemala,GTM,1995,10312999.0,estimate,actual_or_un_wpp
Guatemala,GTM,1996,10583528.0,estimate,actual_or_un_wpp
Guatemala,GTM,1997,10857754.0,estimate,actual_or_un_wpp
Guatemala,GTM,1998,11139147.0,estimate,actual_or_un_wpp
Guatemala,GTM,1999,11422977.0,estimate,actual_or_un_wpp
Guatemala,GTM,2000,11697592.0,estimate,actual_or_un_wpp
Guatemala,GTM,2001,11969423.0,estimate,actual_or_un_wpp
Guatemala,GTM,2002,12246923.0,estimate,actual_or_un_wpp
Guatemala,GTM,2003,12525843.0,estimate,actual_or_un_wpp
Guatemala,GTM,2004,12807409.0,estimate,actual_or_un_wpp
Guatemala,GTM,2005,13087637.0,estimate,actual_or_un_wpp
Guatemala,GTM,2006,13367455.0,estimate,actual_or_un_wpp
Guatemala,GTM,2007,13652042.0,estimate,actual_or_un_wpp
Guatemala,GTM,2008,13935172.0,estimate,actual_or_un_wpp
Guatemala,GTM,2009,14215614.0,estimate,actual_or_un_wpp
Guatemala,GTM,2010,14500118.0,estimate,actual_or_un_wpp
Guatemala,GTM,2011,14792123.0,estimate,actual_or_un_wpp
Guatemala,GTM,2012,15089639.0,estimate,actual_or_un_wpp
Guatemala,GTM,2013,15387339.0,estimate,actual_or_un_wpp
Guatemala,GTM,2014,15681725.0,estimate,actual_or_un_wpp
Guatemala,GTM,2015,15971745.0,estimate,actual_or_un_wpp
Guatemala,GTM,2016,16268761.0,estimate,actual_or_un_wpp
Guatemala,GTM,2017,16567363.0,estimate,actual_or_un_wpp
Guatemala,GTM,2018,16845688.0,estimate,actual_or_un_wpp
Guatemala,GTM,2019,17103803.0,estimate,actual_or_un_wpp
Guatemala,GTM,2020,17357331.0,estimate,actual_or_un_wpp
Guatemala,GTM,2021,17598652.0,estimate,actual_or_un_wpp
Guatemala,GTM,2022,17847877.0,estimate,actual_or_un_wpp
Guatemala,GTM,2023,18124841.0,estimate,actual_or_un_wpp
Guatemala,GTM,2024,18406366.0,projected,actual_or_un_wpp
Guatemala,GTM,2025,18687881.0,projected,actual_or_un_wpp
Guatemala,GTM,2026,18967983.0,projected,actual_or_un_wpp
Guatemala,GTM,2027,19299940,forecast,linear_regression
Guatemala,GTM,2028,19581372,forecast,linear_regression
Guatemala,GTM,2029,19862804,forecast,linear_regression
Guatemala,GTM,2030,20144236,forecast,linear_regression
Guatemala,GTM,2031,20425668,forecast,linear_regression
Guatemala,GTM,2032,20707101,forecast,linear_regression
Guatemala,GTM,2033,20988533,forecast,linear_regression
Guatemala,GTM,2034,21269965,forecast,linear_regression
Guatemala,GTM,2035,21551397,forecast,linear_regression
Guatemala,GTM,2036,21832829,forecast,linear_regression
Guatemala,GTM,2037,22114262,forecast,linear_regression
Guatemala,GTM,2038,22395694,forecast,linear_regression
Guatemala,GTM,2039,22677126,forecast,linear_regression
Guatemala,GTM,2040,22958558,forecast,linear_regression
Guatemala,GTM,2041,23239990,forecast,linear_regression
Guatemala,GTM,2042,23521423,forecast,linear_regression
Guatemala,GTM,2043,23802855,forecast,linear_regression
Guatemala,GTM,2044,24084287,forecast,linear_regression
Guatemala,GTM,2045,24365719,forecast,linear_regression
Guatemala,GTM,2046,24647152,forecast,linear_regression
Guatemala,GTM,2047,24928584,forecast,linear_regression
Guatemala,GTM,2048,25210016,forecast,linear_regression
Guatemala,GTM,2049,25491448,forecast,linear_regression
Guatemala,GTM,2050,25772880,forecast,linear_regression
Guernsey,GGY,1950,44969.0,estimate,actual_or_un_wpp
Guernsey,GGY,1951,45850.0,estimate,actual_or_un_wpp
Guernsey,GGY,1952,46117.0,estimate,actual_or_un_wpp
Guernsey,GGY,1953,46231.0,estimate,actual_or_un_wpp
Guernsey,GGY,1954,46335.0,estimate,actual_or_un_wpp
Guernsey,GGY,1955,46418.0,estimate,actual_or_un_wpp
Guernsey,GGY,1956,46517.0,estimate,actual_or_un_wpp
Guernsey,GGY,1957,46683.0,estimate,actual_or_un_wpp
Guernsey,GGY,1958,46843.0,estimate,actual_or_un_wpp
Guernsey,GGY,1959,47005.0,estimate,actual_or_un_wpp
Guernsey,GGY,1960,47191.0,estimate,actual_or_un_wpp
Guernsey,GGY,1961,47502.0,estimate,actual_or_un_wpp
Guernsey,GGY,1962,48016.0,estimate,actual_or_un_wpp
Guernsey,GGY,1963,48644.0,estimate,actual_or_un_wpp
Guernsey,GGY,1964,49312.0,estimate,actual_or_un_wpp
Guernsey,GGY,1965,49996.0,estimate,actual_or_un_wpp
Guernsey,GGY,1966,50676.0,estimate,actual_or_un_wpp
Guernsey,GGY,1967,51387.0,estimate,actual_or_un_wpp
Guernsey,GGY,1968,52137.0,estimate,actual_or_un_wpp
Guernsey,GGY,1969,52884.0,estimate,actual_or_un_wpp
Guernsey,GGY,1970,53658.0,estimate,actual_or_un_wpp
Guernsey,GGY,1971,54181.0,estimate,actual_or_un_wpp
Guernsey,GGY,1972,54307.0,estimate,actual_or_un_wpp
Guernsey,GGY,1973,54329.0,estimate,actual_or_un_wpp
Guernsey,GGY,1974,54351.0,estimate,actual_or_un_wpp
Guernsey,GGY,1975,54297.0,estimate,actual_or_un_wpp
Guernsey,GGY,1976,54218.0,estimate,actual_or_un_wpp
Guernsey,GGY,1977,54163.0,estimate,actual_or_un_wpp
Guernsey,GGY,1978,54110.0,estimate,actual_or_un_wpp
Guernsey,GGY,1979,54045.0,estimate,actual_or_un_wpp
Guernsey,GGY,1980,53956.0,estimate,actual_or_un_wpp
Guernsey,GGY,1981,54055.0,estimate,actual_or_un_wpp
Guernsey,GGY,1982,54374.0,estimate,actual_or_un_wpp
Guernsey,GGY,1983,54778.0,estimate,actual_or_un_wpp
Guernsey,GGY,1984,55238.0,estimate,actual_or_un_wpp
Guernsey,GGY,1985,55724.0,estimate,actual_or_un_wpp
Guernsey,GGY,1986,56265.0,estimate,actual_or_un_wpp
Guernsey,GGY,1987,56873.0,estimate,actual_or_un_wpp
Guernsey,GGY,1988,57523.0,estimate,actual_or_un_wpp
Guernsey,GGY,1989,58212.0,estimate,actual_or_un_wpp
Guernsey,GGY,1990,58921.0,estimate,actual_or_un_wpp
Guernsey,GGY,1991,59404.0,estimate,actual_or_un_wpp
Guernsey,GGY,1992,59534.0,estimate,actual_or_un_wpp
Guernsey,GGY,1993,59524.0,estimate,actual_or_un_wpp
Guernsey,GGY,1994,59487.0,estimate,actual_or_un_wpp
Guernsey,GGY,1995,59403.0,estimate,actual_or_un_wpp
Guernsey,GGY,1996,59415.0,estimate,actual_or_un_wpp
Guernsey,GGY,1997,59580.0,estimate,actual_or_un_wpp
Guernsey,GGY,1998,59802.0,estimate,actual_or_un_wpp
Guernsey,GGY,1999,60048.0,estimate,actual_or_un_wpp
Guernsey,GGY,2000,60295.0,estimate,actual_or_un_wpp
Guernsey,GGY,2001,60484.0,estimate,actual_or_un_wpp
Guernsey,GGY,2002,60611.0,estimate,actual_or_un_wpp
Guernsey,GGY,2003,60704.0,estimate,actual_or_un_wpp
Guernsey,GGY,2004,60806.0,estimate,actual_or_un_wpp
Guernsey,GGY,2005,60897.0,estimate,actual_or_un_wpp
Guernsey,GGY,2006,61015.0,estimate,actual_or_un_wpp
Guernsey,GGY,2007,61126.0,estimate,actual_or_un_wpp
Guernsey,GGY,2008,61255.0,estimate,actual_or_un_wpp
Guernsey,GGY,2009,61390.0,estimate,actual_or_un_wpp
Guernsey,GGY,2010,61539.0,estimate,actual_or_un_wpp
Guernsey,GGY,2011,61699.0,estimate,actual_or_un_wpp
Guernsey,GGY,2012,61881.0,estimate,actual_or_un_wpp
Guernsey,GGY,2013,62045.0,estimate,actual_or_un_wpp
Guernsey,GGY,2014,62188.0,estimate,actual_or_un_wpp
Guernsey,GGY,2015,62259.0,estimate,actual_or_un_wpp
Guernsey,GGY,2016,62216.0,estimate,actual_or_un_wpp
Guernsey,GGY,2017,62214.0,estimate,actual_or_un_wpp
Guernsey,GGY,2018,62458.0,estimate,actual_or_un_wpp
Guernsey,GGY,2019,62808.0,estimate,actual_or_un_wpp
Guernsey,GGY,2020,63128.0,estimate,actual_or_un_wpp
Guernsey,GGY,2021,63436.0,estimate,actual_or_un_wpp
Guernsey,GGY,2022,63750.0,estimate,actual_or_un_wpp
Guernsey,GGY,2023,64043.0,estimate,actual_or_un_wpp
Guernsey,GGY,2024,64306.0,projected,actual_or_un_wpp
Guernsey,GGY,2025,64498.0,projected,actual_or_un_wpp
Guernsey,GGY,2026,64637.0,projected,actual_or_un_wpp
Guernsey,GGY,2027,64373,forecast,linear_regression
Guernsey,GGY,2028,64532,forecast,linear_regression
Guernsey,GGY,2029,64692,forecast,linear_regression
Guernsey,GGY,2030,64851,forecast,linear_regression
Guernsey,GGY,2031,65010,forecast,linear_regression
Guernsey,GGY,2032,65170,forecast,linear_regression
Guernsey,GGY,2033,65329,forecast,linear_regression
Guernsey,GGY,2034,65488,forecast,linear_regression
Guernsey,GGY,2035,65648,forecast,linear_regression
Guernsey,GGY,2036,65807,forecast,linear_regression
Guernsey,GGY,2037,65966,forecast,linear_regression
Guernsey,GGY,2038,66126,forecast,linear_regression
Guernsey,GGY,2039,66285,forecast,linear_regression
Guernsey,GGY,2040,66444,forecast,linear_regression
Guernsey,GGY,2041,66604,forecast,linear_regression
Guernsey,GGY,2042,66763,forecast,linear_regression
Guernsey,GGY,2043,66922,forecast,linear_regression
Guernsey,GGY,2044,67082,forecast,linear_regression
Guernsey,GGY,2045,67241,forecast,linear_regression
Guernsey,GGY,2046,67400,forecast,linear_regression
Guernsey,GGY,2047,67560,forecast,linear_regression
Guernsey,GGY,2048,67719,forecast,linear_regression
Guernsey,GGY,2049,67878,forecast,linear_regression
Guernsey,GGY,2050,68038,forecast,linear_regression
Guinea,GIN,1950,3013177.0,estimate,actual_or_un_wpp
Guinea,GIN,1951,3061981.0,estimate,actual_or_un_wpp
Guinea,GIN,1952,3111689.0,estimate,actual_or_un_wpp
Guinea,GIN,1953,3162520.0,estimate,actual_or_un_wpp
Guinea,GIN,1954,3214564.0,estimate,actual_or_un_wpp
Guinea,GIN,1955,3267862.0,estimate,actual_or_un_wpp
Guinea,GIN,1956,3322503.0,estimate,actual_or_un_wpp
Guinea,GIN,1957,3378657.0,estimate,actual_or_un_wpp
Guinea,GIN,1958,3436437.0,estimate,actual_or_un_wpp
Guinea,GIN,1959,3495776.0,estimate,actual_or_un_wpp
Guinea,GIN,1960,3556756.0,estimate,actual_or_un_wpp
Guinea,GIN,1961,3619554.0,estimate,actual_or_un_wpp
Guinea,GIN,1962,3684278.0,estimate,actual_or_un_wpp
Guinea,GIN,1963,3750961.0,estimate,actual_or_un_wpp
Guinea,GIN,1964,3819729.0,estimate,actual_or_un_wpp
Guinea,GIN,1965,3890724.0,estimate,actual_or_un_wpp
Guinea,GIN,1966,3964159.0,estimate,actual_or_un_wpp
Guinea,GIN,1967,4040156.0,estimate,actual_or_un_wpp
Guinea,GIN,1968,4118553.0,estimate,actual_or_un_wpp
Guinea,GIN,1969,4198302.0,estimate,actual_or_un_wpp
Guinea,GIN,1970,4277540.0,estimate,actual_or_un_wpp
Guinea,GIN,1971,4355205.0,estimate,actual_or_un_wpp
Guinea,GIN,1972,4431293.0,estimate,actual_or_un_wpp
Guinea,GIN,1973,4506326.0,estimate,actual_or_un_wpp
Guinea,GIN,1974,4580513.0,estimate,actual_or_un_wpp
Guinea,GIN,1975,4653877.0,estimate,actual_or_un_wpp
Guinea,GIN,1976,4727031.0,estimate,actual_or_un_wpp
Guinea,GIN,1977,4801129.0,estimate,actual_or_un_wpp
Guinea,GIN,1978,4877853.0,estimate,actual_or_un_wpp
Guinea,GIN,1979,4959287.0,estimate,actual_or_un_wpp
Guinea,GIN,1980,5047423.0,estimate,actual_or_un_wpp
Guinea,GIN,1981,5143296.0,estimate,actual_or_un_wpp
Guinea,GIN,1982,5247672.0,estimate,actual_or_un_wpp
Guinea,GIN,1983,5359815.0,estimate,actual_or_un_wpp
Guinea,GIN,1984,5480098.0,estimate,actual_or_un_wpp
Guinea,GIN,1985,5610369.0,estimate,actual_or_un_wpp
Guinea,GIN,1986,5750669.0,estimate,actual_or_un_wpp
Guinea,GIN,1987,5900199.0,estimate,actual_or_un_wpp
Guinea,GIN,1988,6056575.0,estimate,actual_or_un_wpp
Guinea,GIN,1989,6215816.0,estimate,actual_or_un_wpp
Guinea,GIN,1990,6434383.0,estimate,actual_or_un_wpp
Guinea,GIN,1991,6697167.0,estimate,actual_or_un_wpp
Guinea,GIN,1992,6914370.0,estimate,actual_or_un_wpp
Guinea,GIN,1993,7128174.0,estimate,actual_or_un_wpp
Guinea,GIN,1994,7345106.0,estimate,actual_or_un_wpp
Guinea,GIN,1995,7553252.0,estimate,actual_or_un_wpp
Guinea,GIN,1996,7770035.0,estimate,actual_or_un_wpp
Guinea,GIN,1997,7931371.0,estimate,actual_or_un_wpp
Guinea,GIN,1998,8081993.0,estimate,actual_or_un_wpp
Guinea,GIN,1999,8265121.0,estimate,actual_or_un_wpp
Guinea,GIN,2000,8428837.0,estimate,actual_or_un_wpp
Guinea,GIN,2001,8539963.0,estimate,actual_or_un_wpp
Guinea,GIN,2002,8674072.0,estimate,actual_or_un_wpp
Guinea,GIN,2003,8870790.0,estimate,actual_or_un_wpp
Guinea,GIN,2004,9062724.0,estimate,actual_or_un_wpp
Guinea,GIN,2005,9245844.0,estimate,actual_or_un_wpp
Guinea,GIN,2006,9441174.0,estimate,actual_or_un_wpp
Guinea,GIN,2007,9662278.0,estimate,actual_or_un_wpp
Guinea,GIN,2008,9898870.0,estimate,actual_or_un_wpp
Guinea,GIN,2009,10143540.0,estimate,actual_or_un_wpp
Guinea,GIN,2010,10396090.0,estimate,actual_or_un_wpp
Guinea,GIN,2011,10656812.0,estimate,actual_or_un_wpp
Guinea,GIN,2012,10921580.0,estimate,actual_or_un_wpp
Guinea,GIN,2013,11191874.0,estimate,actual_or_un_wpp
Guinea,GIN,2014,11472921.0,estimate,actual_or_un_wpp
Guinea,GIN,2015,11767077.0,estimate,actual_or_un_wpp
Guinea,GIN,2016,12073031.0,estimate,actual_or_un_wpp
Guinea,GIN,2017,12385668.0,estimate,actual_or_un_wpp
Guinea,GIN,2018,12704776.0,estimate,actual_or_un_wpp
Guinea,GIN,2019,13034349.0,estimate,actual_or_un_wpp
Guinea,GIN,2020,13371185.0,estimate,actual_or_un_wpp
Guinea,GIN,2021,13710515.0,estimate,actual_or_un_wpp
Guinea,GIN,2022,14055136.0,estimate,actual_or_un_wpp
Guinea,GIN,2023,14405469.0,estimate,actual_or_un_wpp
Guinea,GIN,2024,14754779.0,projected,actual_or_un_wpp
Guinea,GIN,2025,15099731.0,projected,actual_or_un_wpp
Guinea,GIN,2026,15441991.0,projected,actual_or_un_wpp
Guinea,GIN,2027,15132891,forecast,linear_regression
Guinea,GIN,2028,15390270,forecast,linear_regression
Guinea,GIN,2029,15647650,forecast,linear_regression
Guinea,GIN,2030,15905029,forecast,linear_regression
Guinea,GIN,2031,16162408,forecast,linear_regression
Guinea,GIN,2032,16419787,forecast,linear_regression
Guinea,GIN,2033,16677166,forecast,linear_regression
Guinea,GIN,2034,16934545,forecast,linear_regression
Guinea,GIN,2035,17191924,forecast,linear_regression
Guinea,GIN,2036,17449303,forecast,linear_regression
Guinea,GIN,2037,17706682,forecast,linear_regression
Guinea,GIN,2038,17964061,forecast,linear_regression
Guinea,GIN,2039,18221441,forecast,linear_regression
Guinea,GIN,2040,18478820,forecast,linear_regression
Guinea,GIN,2041,18736199,forecast,linear_regression
Guinea,GIN,2042,18993578,forecast,linear_regression
Guinea,GIN,2043,19250957,forecast,linear_regression
Guinea,GIN,2044,19508336,forecast,linear_regression
Guinea,GIN,2045,19765715,forecast,linear_regression
Guinea,GIN,2046,20023094,forecast,linear_regression
Guinea,GIN,2047,20280473,forecast,linear_regression
Guinea,GIN,2048,20537852,forecast,linear_regression
Guinea,GIN,2049,20795232,forecast,linear_regression
Guinea,GIN,2050,21052611,forecast,linear_regression
Guinea-Bissau,GNB,1950,543632.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1951,549745.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1952,553920.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1953,557634.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1954,560983.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1955,564074.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1956,566981.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1957,569752.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1958,572426.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1959,575035.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1960,577634.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1961,582546.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1962,589479.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1963,594426.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1964,588550.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1965,575012.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1966,566915.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1967,569016.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1968,578180.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1969,581625.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1970,584409.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1971,586230.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1972,586632.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1973,592815.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1974,613346.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1975,650972.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1976,694194.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1977,741796.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1978,791693.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1979,819878.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1980,829314.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1981,842436.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1982,855899.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1983,869596.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1984,883528.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1985,897707.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1986,912129.0,estimate,actual_or_un_wpp
Guinea-Bissau,GNB,1987,926872.0,estimate,actual_or_un_wpp
