Entity,Code,Year,Indicator,Value,Unit,DataStatus,Source,SourceUrl
Guyana,GUY,1981,Population growth rate,0.106,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,1982,Population growth rate,-0.04,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,1983,Population growth rate,-0.172,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,1984,Population growth rate,-0.288,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,1985,Population growth rate,-0.394,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,1986,Population growth rate,-0.484,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,1987,Population growth rate,-0.554,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,1988,Population growth rate,-0.616,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,1989,Population growth rate,-0.652,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,1990,Population growth rate,-0.67,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,1991,Population growth rate,0.128,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,1992,Population growth rate,0.419,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,1993,Population growth rate,0.394,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,1994,Population growth rate,0.364,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,1995,Population growth rate,0.314,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,1996,Population growth rate,0.249,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,1997,Population growth rate,0.202,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,1998,Population growth rate,0.149,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,1999,Population growth rate,0.086,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2000,Population growth rate,0.005,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2001,Population growth rate,-0.098,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2002,Population growth rate,-0.118,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2003,Population growth rate,-0.026,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2004,Population growth rate,-0.153,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2005,Population growth rate,-0.242,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2006,Population growth rate,-0.27,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2007,Population growth rate,-0.285,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2008,Population growth rate,-0.311,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2009,Population growth rate,-0.356,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2010,Population growth rate,-0.4,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2011,Population growth rate,-0.43,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2012,Population growth rate,0.466,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2013,Population growth rate,0.532,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2014,Population growth rate,0.587,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2015,Population growth rate,0.616,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2016,Population growth rate,0.636,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2017,Population growth rate,0.651,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2018,Population growth rate,5.2,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2019,Population growth rate,-1.106,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2020,Population growth rate,1.061,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2021,Population growth rate,0.912,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2022,Population growth rate,0.593,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2023,Population growth rate,0.552,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2024,Population growth rate,0.591,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2025,Population growth rate,0.585,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2026,Population growth rate,0.585,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2027,Population growth rate,0.631,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2028,Population growth rate,0.58,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2029,Population growth rate,0.565,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2030,Population growth rate,0.598,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2031,Population growth rate,0.57,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2032,Population growth rate,0.617,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2033,Population growth rate,0.554,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2034,Population growth rate,0.557,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2035,Population growth rate,0.51,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2036,Population growth rate,0.479,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2037,Population growth rate,0.49,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2038,Population growth rate,0.483,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2039,Population growth rate,0.472,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2040,Population growth rate,0.453,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2041,Population growth rate,0.475,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2042,Population growth rate,0.419,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2043,Population growth rate,0.403,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2044,Population growth rate,0.365,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2045,Population growth rate,0.334,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2046,Population growth rate,0.34,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2047,Population growth rate,0.306,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2048,Population growth rate,0.304,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2049,Population growth rate,0.28,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2050,Population growth rate,0.262,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2051,Population growth rate,0.192,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2052,Population growth rate,0.225,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2053,Population growth rate,0.232,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2054,Population growth rate,0.181,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2055,Population growth rate,0.145,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2056,Population growth rate,0.102,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2057,Population growth rate,0.143,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2058,Population growth rate,0.133,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2059,Population growth rate,0.16,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2060,Population growth rate,0.131,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2061,Population growth rate,0.098,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2062,Population growth rate,0.091,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2063,Population growth rate,0.048,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2064,Population growth rate,0.026,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2065,Population growth rate,0.013,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2066,Population growth rate,0.014,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2067,Population growth rate,-0.003,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2068,Population growth rate,-0.012,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2069,Population growth rate,-0.073,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2070,Population growth rate,-0.056,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2071,Population growth rate,-0.089,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2072,Population growth rate,-0.116,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2073,Population growth rate,-0.125,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2074,Population growth rate,-0.109,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2075,Population growth rate,-0.126,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2076,Population growth rate,-0.153,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2077,Population growth rate,-0.159,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2078,Population growth rate,-0.185,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2079,Population growth rate,-0.19,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2080,Population growth rate,-0.225,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2081,Population growth rate,-0.195,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2082,Population growth rate,-0.242,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2083,Population growth rate,-0.212,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2084,Population growth rate,-0.251,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2085,Population growth rate,-0.281,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2086,Population growth rate,-0.295,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2087,Population growth rate,-0.276,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2088,Population growth rate,-0.299,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2089,Population growth rate,-0.322,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2090,Population growth rate,-0.302,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2091,Population growth rate,-0.305,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2092,Population growth rate,-0.331,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2093,Population growth rate,-0.331,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2094,Population growth rate,-0.359,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2095,Population growth rate,-0.353,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2096,Population growth rate,-0.371,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2097,Population growth rate,-0.349,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2098,Population growth rate,-0.407,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2099,Population growth rate,-0.408,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Guyana,GUY,2100,Population growth rate,-0.413,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1950,Population growth rate,1.471,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1951,Population growth rate,1.52,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1952,Population growth rate,1.554,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1953,Population growth rate,1.604,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1954,Population growth rate,1.626,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1955,Population growth rate,1.695,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1956,Population growth rate,1.731,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1957,Population growth rate,1.745,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1958,Population growth rate,1.772,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1959,Population growth rate,1.794,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1960,Population growth rate,1.802,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1961,Population growth rate,1.824,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1962,Population growth rate,1.835,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1963,Population growth rate,1.708,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1964,Population growth rate,1.852,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1965,Population growth rate,1.855,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1966,Population growth rate,1.843,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1967,Population growth rate,1.858,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1968,Population growth rate,1.864,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1969,Population growth rate,1.864,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1970,Population growth rate,1.873,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1971,Population growth rate,1.894,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1972,Population growth rate,1.907,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1973,Population growth rate,1.915,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1974,Population growth rate,1.923,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1975,Population growth rate,1.93,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1976,Population growth rate,1.926,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1977,Population growth rate,1.927,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1978,Population growth rate,1.927,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1979,Population growth rate,1.923,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1980,Population growth rate,1.921,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1981,Population growth rate,1.932,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1982,Population growth rate,1.951,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1983,Population growth rate,1.957,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1984,Population growth rate,1.974,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1985,Population growth rate,1.995,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1986,Population growth rate,2.011,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1987,Population growth rate,2.032,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1988,Population growth rate,2.054,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1989,Population growth rate,2.057,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1990,Population growth rate,2.062,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1991,Population growth rate,2.011,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1992,Population growth rate,1.984,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1993,Population growth rate,1.946,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1994,Population growth rate,1.907,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1995,Population growth rate,1.905,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1996,Population growth rate,1.894,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1997,Population growth rate,1.878,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1998,Population growth rate,1.852,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,1999,Population growth rate,1.842,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2000,Population growth rate,1.85,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2001,Population growth rate,1.797,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2002,Population growth rate,1.76,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2003,Population growth rate,1.747,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2004,Population growth rate,1.657,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2005,Population growth rate,1.703,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2006,Population growth rate,1.695,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2007,Population growth rate,1.677,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2008,Population growth rate,1.655,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2009,Population growth rate,1.65,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2010,Population growth rate,0.689,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2011,Population growth rate,1.57,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2012,Population growth rate,1.53,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2013,Population growth rate,1.478,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2014,Population growth rate,1.452,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2015,Population growth rate,1.42,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2016,Population growth rate,1.378,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2017,Population growth rate,1.346,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2018,Population growth rate,1.31,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2019,Population growth rate,1.278,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2020,Population growth rate,1.204,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2021,Population growth rate,1.108,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2022,Population growth rate,1.147,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2023,Population growth rate,1.165,percent,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2024,Population growth rate,1.144,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2025,Population growth rate,1.112,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2026,Population growth rate,1.084,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2027,Population growth rate,1.069,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Haiti,HTI,2028,Population growth rate,1.048,percent,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
