Entity,Code,Year,DataStatus,Population,Population growth rate,Total fertility rate,Median age,Life expectancy,Older people (65+ years),Working-age adults (15-64 years),Children (under-15s),Share of population aged 65+,Old-age dependency ratio
Macao,MAC,2073,projected,520897.0,-1.554,,61.434,,242945.0,241679.0,33915.0,46.85,100.52
Macao,MAC,2074,projected,512562.0,-1.67,,61.558,,238491.0,238224.0,33271.0,46.76,100.11
Macao,MAC,2075,projected,504069.0,-1.672,,61.763,,234256.0,234556.0,32679.0,46.71,99.87
Macao,MAC,2076,projected,495712.0,-1.669,,61.989,,230437.0,230531.0,32197.0,46.73,99.96
Macao,MAC,2077,projected,487413.0,-1.707,,62.212,,227384.0,225698.0,31821.0,46.89,100.75
Macao,MAC,2078,projected,479187.0,-1.701,,62.435,,224771.0,220338.0,31535.0,47.16,102.01
Macao,MAC,2079,projected,471391.0,-1.579,,62.633,,222186.0,215125.0,31403.0,47.4,103.28
Macao,MAC,2080,projected,463631.0,-1.744,,62.817,,219687.0,209789.0,31322.0,47.68,104.72
Macao,MAC,2081,projected,455352.0,-1.86,,63.01,,217149.0,204047.0,31174.0,48.0,106.42
Macao,MAC,2082,projected,447004.0,-1.841,,63.183,,214337.0,198441.0,31043.0,48.29,108.01
Macao,MAC,2083,projected,438791.0,-1.868,,63.34,,211213.0,193184.0,30933.0,48.52,109.33
Macao,MAC,2084,projected,430464.0,-1.962,,63.498,,207966.0,187939.0,30776.0,48.74,110.66
Macao,MAC,2085,projected,422202.0,-1.913,,63.626,,204592.0,182917.0,30590.0,48.93,111.85
Macao,MAC,2086,projected,414550.0,-1.742,,63.644,,200836.0,178814.0,30483.0,48.97,112.32
Macao,MAC,2087,projected,407148.0,-1.862,,63.558,,196573.0,175470.0,30376.0,48.85,112.03
Macao,MAC,2088,projected,399700.0,-1.835,,63.457,,192114.0,172367.0,30189.0,48.68,111.46
Macao,MAC,2089,projected,392476.0,-1.815,,63.369,,187843.0,169364.0,29963.0,48.52,110.91
Macao,MAC,2090,projected,385685.0,-1.672,,63.274,,183848.0,166597.0,29736.0,48.36,110.35
Macao,MAC,2091,projected,379605.0,-1.507,,63.144,,180143.0,164266.0,29568.0,48.17,109.67
Macao,MAC,2092,projected,373769.0,-1.591,,63.022,,176686.0,162029.0,29357.0,48.0,109.05
Macao,MAC,2093,projected,367540.0,-1.77,,62.97,,173450.0,159420.0,28976.0,47.93,108.8
Macao,MAC,2094,projected,361520.0,-1.532,,62.921,,170449.0,156901.0,28553.0,47.89,108.63
Macao,MAC,2095,projected,355924.0,-1.588,,62.846,,167663.0,154658.0,28151.0,47.84,108.41
Macao,MAC,2096,projected,350712.0,-1.361,,62.736,,164969.0,152692.0,27775.0,47.76,108.04
Macao,MAC,2097,projected,345980.0,-1.352,,62.574,,162295.0,151086.0,27446.0,47.62,107.42
Macao,MAC,2098,projected,341068.0,-1.513,,62.436,,159645.0,149357.0,27037.0,47.51,106.89
Macao,MAC,2099,projected,335990.0,-1.486,,62.324,,157011.0,147509.0,26558.0,47.42,106.44
Macao,MAC,2100,projected,331174.0,-1.404,,62.19,,154322.0,145863.0,26106.0,47.3,105.8
Madagascar,MDG,1950,estimate,3956077.0,2.53,7.431,19.676,39.6578,128625.0,2291764.0,1535687.0,3.25,5.61
Madagascar,MDG,1951,estimate,4057204.0,2.518,7.432,19.409,39.9402,131919.0,2324771.0,1600513.0,3.25,5.67
Madagascar,MDG,1952,estimate,4160844.0,2.526,7.43,19.157,40.3407,135379.0,2358165.0,1667299.0,3.25,5.74
Madagascar,MDG,1953,estimate,4267535.0,2.538,7.433,18.911,40.6562,139016.0,2391649.0,1736869.0,3.26,5.81
Madagascar,MDG,1954,estimate,4377321.0,2.542,7.422,18.651,40.9484,142808.0,2424692.0,1809820.0,3.26,5.89
Madagascar,MDG,1955,estimate,4490119.0,2.546,7.397,18.376,41.278,146725.0,2457191.0,1886203.0,3.27,5.97
Madagascar,MDG,1956,estimate,4606423.0,2.569,7.392,18.091,41.6911,150848.0,2489618.0,1965957.0,3.27,6.06
Madagascar,MDG,1957,estimate,4726637.0,2.584,7.375,17.792,42.1134,155275.0,2522480.0,2048881.0,3.29,6.16
Madagascar,MDG,1958,estimate,4850852.0,2.604,7.373,17.469,42.5049,159919.0,2556319.0,2134613.0,3.3,6.26
Madagascar,MDG,1959,estimate,4979096.0,2.615,7.36,17.124,42.9518,164668.0,2591775.0,2222653.0,3.31,6.35
Madagascar,MDG,1960,estimate,5111033.0,2.616,7.343,16.773,43.3485,169542.0,2629317.0,2312174.0,3.32,6.45
Madagascar,MDG,1961,estimate,5246163.0,2.604,7.299,16.434,43.79,174545.0,2669429.0,2402188.0,3.33,6.54
Madagascar,MDG,1962,estimate,5384155.0,2.589,7.256,16.12,44.1855,179638.0,2712633.0,2491883.0,3.34,6.62
Madagascar,MDG,1963,estimate,5525189.0,2.582,7.212,15.84,44.6257,184998.0,2760771.0,2579419.0,3.35,6.7
Madagascar,MDG,1964,estimate,5669867.0,2.587,7.188,15.597,45.0367,190382.0,2824661.0,2654823.0,3.36,6.74
Madagascar,MDG,1965,estimate,5819117.0,2.609,7.171,15.456,45.4474,195960.0,2903628.0,2719528.0,3.37,6.75
Madagascar,MDG,1966,estimate,5974281.0,2.653,7.156,15.453,45.9797,202161.0,2986608.0,2785511.0,3.38,6.77
Madagascar,MDG,1967,estimate,6136495.0,2.704,7.144,15.494,46.4571,208840.0,3072290.0,2855364.0,3.4,6.8
Madagascar,MDG,1968,estimate,6306501.0,2.761,7.131,15.527,46.9324,216122.0,3160673.0,2929705.0,3.43,6.84
Madagascar,MDG,1969,estimate,6484718.0,2.812,7.118,15.55,47.3223,224224.0,3251510.0,3008983.0,3.46,6.9
Madagascar,MDG,1970,estimate,6672004.0,2.881,7.096,15.564,47.8984,233086.0,3344861.0,3094056.0,3.49,6.97
Madagascar,MDG,1971,estimate,6868874.0,2.934,7.068,15.566,48.2041,242753.0,3440665.0,3185454.0,3.53,7.06
Madagascar,MDG,1972,estimate,7074405.0,2.963,7.042,15.559,48.5068,253096.0,3538817.0,3282490.0,3.58,7.15
Madagascar,MDG,1973,estimate,7288053.0,2.988,7.011,15.547,48.9208,263477.0,3640318.0,3384256.0,3.62,7.24
Madagascar,MDG,1974,estimate,7509733.0,3.005,6.993,15.533,49.3032,272863.0,3746313.0,3490555.0,3.63,7.28
Madagascar,MDG,1975,estimate,7739341.0,3.019,6.971,15.516,49.596,280766.0,3856886.0,3601687.0,3.63,7.28
Madagascar,MDG,1976,estimate,7976838.0,3.026,6.954,15.495,49.7996,287260.0,3971476.0,3718100.0,3.6,7.23
Madagascar,MDG,1977,estimate,8222240.0,3.034,6.927,15.469,49.9447,292303.0,4089840.0,3840096.0,3.56,7.15
Madagascar,MDG,1978,estimate,8475862.0,3.042,6.904,15.436,50.017,296213.0,4211961.0,3967687.0,3.49,7.03
Madagascar,MDG,1979,estimate,8737585.0,3.04,6.872,15.398,50.0591,299591.0,4338184.0,4099809.0,3.43,6.91
Madagascar,MDG,1980,estimate,9006039.0,3.013,6.838,15.362,49.9844,302784.0,4469413.0,4233841.0,3.36,6.77
Madagascar,MDG,1981,estimate,9279017.0,2.96,6.774,15.338,49.8063,305642.0,4606659.0,4366714.0,3.29,6.63
Madagascar,MDG,1982,estimate,9557679.0,2.958,6.699,15.329,50.009,308270.0,4751061.0,4498345.0,3.23,6.49
Madagascar,MDG,1983,estimate,9843046.0,2.927,6.626,15.336,50.1072,311094.0,4902943.0,4629005.0,3.16,6.35
Madagascar,MDG,1984,estimate,10134559.0,2.91,6.547,15.358,50.2087,314533.0,5061896.0,4758125.0,3.1,6.21
Madagascar,MDG,1985,estimate,10433143.0,2.897,6.456,15.396,50.406,318808.0,5228184.0,4886144.0,3.06,6.1
Madagascar,MDG,1986,estimate,10736862.0,2.842,6.343,15.453,50.6515,324025.0,5402287.0,5010543.0,3.02,6.0
Madagascar,MDG,1987,estimate,11047297.0,2.858,6.242,15.528,51.0984,330361.0,5583900.0,5133028.0,2.99,5.92
Madagascar,MDG,1988,estimate,11369458.0,2.891,6.178,15.608,51.4246,337579.0,5772364.0,5259506.0,2.97,5.85
Madagascar,MDG,1989,estimate,11705002.0,2.926,6.149,15.688,51.8158,345226.0,5967495.0,5392271.0,2.95,5.79
Madagascar,MDG,1990,estimate,12055649.0,2.977,6.14,15.761,52.1403,353120.0,6169299.0,5533219.0,2.93,5.72
Madagascar,MDG,1991,estimate,12421413.0,3.001,6.118,15.826,52.555,361280.0,6377562.0,5682559.0,2.91,5.66
Madagascar,MDG,1992,estimate,12800870.0,3.017,6.082,15.887,52.9464,369702.0,6592558.0,5838598.0,2.89,5.61
Madagascar,MDG,1993,estimate,13197353.0,3.082,6.062,15.943,53.7325,378708.0,6815360.0,6003271.0,2.87,5.56
Madagascar,MDG,1994,estimate,13613859.0,3.131,6.042,15.991,54.2469,388573.0,7045712.0,6179559.0,2.85,5.52
Madagascar,MDG,1995,estimate,14051279.0,3.193,6.036,16.029,54.845,399195.0,7282026.0,6370042.0,2.84,5.48
Madagascar,MDG,1996,estimate,14510712.0,3.241,6.031,16.056,55.4768,410620.0,7523128.0,6576947.0,2.83,5.46
Madagascar,MDG,1997,estimate,14990818.0,3.268,6.023,16.073,56.1267,422932.0,7769635.0,6798233.0,2.82,5.44
Madagascar,MDG,1998,estimate,15489364.0,3.275,5.992,16.078,56.8028,435855.0,8022515.0,7030975.0,2.81,5.43
Madagascar,MDG,1999,estimate,16000506.0,3.22,5.839,16.08,57.4344,448960.0,8282283.0,7269243.0,2.81,5.42
Madagascar,MDG,2000,estimate,16516336.0,3.128,5.665,16.091,57.9742,462011.0,8548920.0,7505385.0,2.8,5.4
Madagascar,MDG,2001,estimate,17032933.0,3.033,5.528,16.107,58.6744,475025.0,8817236.0,7740654.0,2.79,5.39
Madagascar,MDG,2002,estimate,17549915.0,2.948,5.412,16.127,59.1704,488034.0,9086844.0,7975021.0,2.78,5.37
Madagascar,MDG,2003,estimate,18071860.0,2.914,5.329,16.15,59.6926,500890.0,9365771.0,8205184.0,2.77,5.35
Madagascar,MDG,2004,estimate,18606606.0,2.918,5.264,16.178,60.1684,513462.0,9660685.0,8432444.0,2.76,5.31
Madagascar,MDG,2005,estimate,19159711.0,2.94,5.195,16.222,60.6639,525822.0,9977226.0,8656647.0,2.74,5.27
Madagascar,MDG,2006,estimate,19730916.0,2.935,5.133,16.286,61.1404,538144.0,10314618.0,8878134.0,2.73,5.22
Madagascar,MDG,2007,estimate,20318590.0,2.934,5.083,16.363,61.5335,550581.0,10667700.0,9100283.0,2.71,5.16
Madagascar,MDG,2008,estimate,20923842.0,2.936,5.043,16.451,61.9919,563438.0,11036737.0,9323635.0,2.69,5.11
Madagascar,MDG,2009,estimate,21547277.0,2.936,5.003,16.546,62.3044,576973.0,11423284.0,9546984.0,2.68,5.05
Madagascar,MDG,2010,estimate,22183343.0,2.883,4.896,16.651,62.5967,591348.0,11827868.0,9764089.0,2.67,5.0
Madagascar,MDG,2011,estimate,22822305.0,2.797,4.737,16.776,62.8602,606883.0,12250624.0,9964759.0,2.66,4.95
Madagascar,MDG,2012,estimate,23462444.0,2.736,4.613,16.926,63.0068,623811.0,12689813.0,10148780.0,2.66,4.92
Madagascar,MDG,2013,estimate,24109290.0,2.704,4.527,17.093,63.1613,643306.0,13142145.0,10323799.0,2.67,4.89
Madagascar,MDG,2014,estimate,24764356.0,2.659,4.421,17.274,63.2615,671781.0,13596042.0,10496493.0,2.71,4.94
Madagascar,MDG,2015,estimate,25426703.0,2.621,4.335,17.468,63.3621,708919.0,14045773.0,10671969.0,2.79,5.05
Madagascar,MDG,2016,estimate,26099950.0,2.606,4.285,17.669,63.4312,748145.0,14497347.0,10854414.0,2.87,5.16
Madagascar,MDG,2017,estimate,26788379.0,2.601,4.259,17.87,63.4328,788444.0,14952121.0,11047770.0,2.94,5.27
Madagascar,MDG,2018,estimate,27494930.0,2.606,4.246,18.063,63.4911,829889.0,15410690.0,11254305.0,3.02,5.39
Madagascar,MDG,2019,estimate,28219559.0,2.597,4.221,18.242,63.5039,872496.0,15875474.0,11471540.0,3.09,5.5
Madagascar,MDG,2020,estimate,28953560.0,2.539,4.17,18.407,62.706,913022.0,16346395.0,11694095.0,3.15,5.59
Madagascar,MDG,2021,estimate,29691087.0,2.492,4.104,18.563,62.5157,952242.0,16822314.0,11916487.0,3.21,5.66
Madagascar,MDG,2022,estimate,30437261.0,2.472,4.036,18.718,63.0677,994534.0,17308523.0,12134161.0,3.27,5.75
Madagascar,MDG,2023,estimate,31195937.0,2.452,3.972,18.877,63.6317,1040394.0,17810602.0,12344896.0,3.34,5.84
Madagascar,MDG,2024,projected,31964960.0,2.419,,19.039,,1088406.0,18328068.0,12548436.0,3.41,5.94
Madagascar,MDG,2025,projected,32740682.0,2.377,,19.205,,1136997.0,18855174.0,12748455.0,3.47,6.03
Madagascar,MDG,2026,projected,33522055.0,2.34,,19.372,,1185806.0,19382989.0,12953199.0,3.54,6.12
Madagascar,MDG,2027,projected,34308790.0,2.3,,19.543,,1234560.0,19910223.0,13163940.0,3.6,6.2
Madagascar,MDG,2028,projected,35099859.0,2.26,,19.72,,1283249.0,20442376.0,13374162.0,3.66,6.28
Madagascar,MDG,2029,projected,35894681.0,2.219,,19.905,,1332113.0,20980611.0,13581880.0,3.71,6.35
Madagascar,MDG,2030,projected,36693189.0,2.182,,20.098,,1381715.0,21523543.0,13787849.0,3.77,6.42
Madagascar,MDG,2031,projected,37495709.0,2.146,,20.295,,1432656.0,22074231.0,13988735.0,3.82,6.49
Madagascar,MDG,2032,projected,38301315.0,2.106,,20.489,,1485497.0,22636743.0,14178981.0,3.88,6.56
Madagascar,MDG,2033,projected,39109387.0,2.07,,20.678,,1540777.0,23213564.0,14354946.0,3.94,6.64
Madagascar,MDG,2034,projected,39919955.0,2.033,,20.862,,1598803.0,23804060.0,14516987.0,4.01,6.72
Madagascar,MDG,2035,projected,40733848.0,2.004,,21.046,,1659928.0,24403965.0,14669845.0,4.08,6.8
Madagascar,MDG,2036,projected,41551314.0,1.971,,21.23,,1724490.0,25008575.0,14818135.0,4.15,6.9
Madagascar,MDG,2037,projected,42371337.0,1.938,,21.414,,1792189.0,25615918.0,14963111.0,4.23,7.0
Madagascar,MDG,2038,projected,43194150.0,1.909,,21.599,,1862423.0,26226574.0,15105030.0,4.31,7.1
Madagascar,MDG,2039,projected,44019292.0,1.876,,21.788,,1934871.0,26841009.0,15243286.0,4.4,7.21
Madagascar,MDG,2040,projected,44846897.0,1.849,,21.985,,2009566.0,27458361.0,15378840.0,4.48,7.32
Madagascar,MDG,2041,projected,45676980.0,1.819,,22.19,,2086494.0,28077868.0,15512484.0,4.57,7.43
Madagascar,MDG,2042,projected,46508817.0,1.791,,22.403,,2165654.0,28698983.0,15644042.0,4.66,7.55
Madagascar,MDG,2043,projected,47342294.0,1.762,,22.622,,2247227.0,29320593.0,15774333.0,4.75,7.66
Madagascar,MDG,2044,projected,48176604.0,1.732,,22.845,,2330975.0,29942341.0,15903143.0,4.84,7.78
Madagascar,MDG,2045,projected,49011279.0,1.703,,23.069,,2415943.0,30564908.0,16030276.0,4.93,7.9
Madagascar,MDG,2046,projected,49846532.0,1.676,,23.292,,2501022.0,31189473.0,16155878.0,5.02,8.02
Madagascar,MDG,2047,projected,50682065.0,1.648,,23.516,,2586660.0,31814678.0,16280562.0,5.1,8.13
Madagascar,MDG,2048,projected,51517350.0,1.621,,23.74,,2673542.0,32439198.0,16404434.0,5.19,8.24
Madagascar,MDG,2049,projected,52351990.0,1.593,,23.963,,2761949.0,33062939.0,16526906.0,5.28,8.35
Madagascar,MDG,2050,projected,53185473.0,1.566,,24.187,,2852472.0,33685845.0,16646934.0,5.36,8.47
Madagascar,MDG,2051,projected,54016762.0,1.536,,24.41,,2943897.0,34309139.0,16763483.0,5.45,8.58
Madagascar,MDG,2052,projected,54845298.0,1.508,,24.633,,3036921.0,34931450.0,16876668.0,5.54,8.69
Madagascar,MDG,2053,projected,55671145.0,1.481,,24.856,,3134569.0,35549801.0,16986501.0,5.63,8.82
Madagascar,MDG,2054,projected,56493654.0,1.453,,25.077,,3238119.0,36162639.0,17092607.0,5.73,8.95
Madagascar,MDG,2055,projected,57313029.0,1.427,,25.296,,3348647.0,36768872.0,17195207.0,5.84,9.11
Madagascar,MDG,2056,projected,58129738.0,1.403,,25.514,,3466252.0,37368099.0,17295070.0,5.96,9.28
Madagascar,MDG,2057,projected,58942306.0,1.374,,25.731,,3589819.0,37960553.0,17391603.0,6.09,9.46
Madagascar,MDG,2058,projected,59750168.0,1.349,,25.946,,3720256.0,38544934.0,17484632.0,6.23,9.65
Madagascar,MDG,2059,projected,60554111.0,1.324,,26.16,,3859143.0,39119647.0,17574960.0,6.37,9.86
Madagascar,MDG,2060,projected,61352879.0,1.297,,26.371,,4007303.0,39683272.0,17661927.0,6.53,10.1
Madagascar,MDG,2061,projected,62145243.0,1.27,,26.581,,4164830.0,40235311.0,17744709.0,6.7,10.35
Madagascar,MDG,2062,projected,62930946.0,1.243,,26.791,,4330613.0,40776890.0,17823035.0,6.88,10.62
Madagascar,MDG,2063,projected,63709343.0,1.216,,27.0,,4502941.0,41309090.0,17896890.0,7.07,10.9
Madagascar,MDG,2064,projected,64480300.0,1.19,,27.208,,4677884.0,41835898.0,17966079.0,7.25,11.18
Madagascar,MDG,2065,projected,65242937.0,1.162,,27.416,,4850929.0,42361140.0,18030410.0,7.44,11.45
Madagascar,MDG,2066,projected,65997237.0,1.137,,27.623,,5021268.0,42884348.0,18091143.0,7.61,11.71
Madagascar,MDG,2067,projected,66743601.0,1.112,,27.829,,5189244.0,43405570.0,18148285.0,7.77,11.96
Madagascar,MDG,2068,projected,67480961.0,1.086,,28.036,,5355327.0,43924241.0,18200864.0,7.94,12.19
Madagascar,MDG,2069,projected,68208618.0,1.059,,28.242,,5521035.0,44437371.0,18249656.0,8.09,12.42
Madagascar,MDG,2070,projected,68926088.0,1.033,,28.447,,5686896.0,44944058.0,18294546.0,8.25,12.65
Madagascar,MDG,2071,projected,69634457.0,1.012,,28.651,,5853768.0,45445063.0,18335002.0,8.41,12.88
Madagascar,MDG,2072,projected,70333399.0,0.986,,28.855,,6023466.0,45937658.0,18371614.0,8.56,13.11
Madagascar,MDG,2073,projected,71020890.0,0.96,,29.057,,6197282.0,46418970.0,18403940.0,8.73,13.35
Madagascar,MDG,2074,projected,71697360.0,0.937,,29.259,,6376286.0,46888701.0,18431636.0,8.89,13.6
Madagascar,MDG,2075,projected,72362752.0,0.911,,29.46,,6557099.0,47349572.0,18455304.0,9.06,13.85
Madagascar,MDG,2076,projected,73015743.0,0.886,,29.66,,6732767.0,47807135.0,18475023.0,9.22,14.08
Madagascar,MDG,2077,projected,73657476.0,0.865,,29.859,,6902380.0,48262400.0,18491836.0,9.37,14.3
Madagascar,MDG,2078,projected,74288082.0,0.841,,30.057,,7070027.0,48710703.0,18506449.0,9.52,14.51
Madagascar,MDG,2079,projected,74906310.0,0.817,,30.254,,7236962.0,49150381.0,18518019.0,9.66,14.72
Madagascar,MDG,2080,projected,75512390.0,0.795,,30.451,,7403126.0,49581491.0,18526778.0,9.8,14.93
Madagascar,MDG,2081,projected,76107251.0,0.775,,30.646,,7571256.0,50001747.0,18533210.0,9.95,15.14
Madagascar,MDG,2082,projected,76691317.0,0.754,,30.84,,7745018.0,50407337.0,18537882.0,10.1,15.36
Madagascar,MDG,2083,projected,77265182.0,0.737,,31.033,,7927599.0,50794786.0,18541670.0,10.26,15.61
Madagascar,MDG,2084,projected,77828805.0,0.717,,31.225,,8119530.0,51164565.0,18543533.0,10.43,15.87
Madagascar,MDG,2085,projected,78382370.0,0.7,,31.416,,8317783.0,51520174.0,18543181.0,10.61,16.14
Madagascar,MDG,2086,projected,78926160.0,0.682,,31.606,,8518917.0,51864495.0,18541460.0,10.79,16.43
Madagascar,MDG,2087,projected,79459880.0,0.666,,31.795,,8721371.0,52198896.0,18538264.0,10.98,16.71
Madagascar,MDG,2088,projected,79982946.0,0.647,,31.984,,8925041.0,52522996.0,18533488.0,11.16,16.99
Madagascar,MDG,2089,projected,80493874.0,0.627,,32.172,,9130593.0,52835340.0,18526437.0,11.34,17.28
Madagascar,MDG,2090,projected,80992576.0,0.608,,32.361,,9337544.0,53136517.0,18516916.0,11.53,17.57
Madagascar,MDG,2091,projected,81480822.0,0.594,,32.55,,9545247.0,53427998.0,18505873.0,11.71,17.87
Madagascar,MDG,2092,projected,81958315.0,0.575,,32.737,,9753040.0,53710564.0,18492896.0,11.9,18.16
Madagascar,MDG,2093,projected,82423995.0,0.558,,32.924,,9960113.0,53984448.0,18477498.0,12.08,18.45
Madagascar,MDG,2094,projected,82878063.0,0.541,,33.111,,10166598.0,54248931.0,18460463.0,12.27,18.74
Madagascar,MDG,2095,projected,83319305.0,0.521,,33.296,,10372474.0,54503432.0,18441183.0,12.45,19.03
Madagascar,MDG,2096,projected,83748153.0,0.505,,33.481,,10577828.0,54749007.0,18418944.0,12.63,19.32
Madagascar,MDG,2097,projected,84165552.0,0.489,,33.665,,10781871.0,54987075.0,18394064.0,12.81,19.61
Madagascar,MDG,2098,projected,84570967.0,0.472,,33.847,,10984071.0,55217562.0,18366620.0,12.99,19.89
Madagascar,MDG,2099,projected,84962957.0,0.453,,34.028,,11184488.0,55439421.0,18336168.0,13.16,20.17
Madagascar,MDG,2100,projected,85341145.0,0.436,,34.207,,11383807.0,55652227.0,18302081.0,13.34,20.46
Malawi,MWI,1950,estimate,2950299.0,1.711,6.824,16.144,32.6601,90488.0,1519936.0,1339875.0,3.07,5.95
Malawi,MWI,1951,estimate,3002886.0,1.821,6.836,16.298,32.8244,92348.0,1557331.0,1353207.0,3.08,5.93
Malawi,MWI,1952,estimate,3059382.0,1.906,6.845,16.429,32.9852,94172.0,1596176.0,1369034.0,3.08,5.9
Malawi,MWI,1953,estimate,3119242.0,1.969,6.853,16.545,33.164,95992.0,1636312.0,1386938.0,3.08,5.87
Malawi,MWI,1954,estimate,3181539.0,1.986,6.805,16.656,33.3479,97828.0,1677382.0,1406329.0,3.07,5.83
Malawi,MWI,1955,estimate,3246543.0,2.059,6.843,16.763,33.5805,99673.0,1719427.0,1427443.0,3.07,5.8
Malawi,MWI,1956,estimate,3315299.0,2.131,6.886,16.858,33.8494,101574.0,1762865.0,1450860.0,3.06,5.76
Malawi,MWI,1957,estimate,3387745.0,2.191,6.923,16.937,34.1069,103568.0,1807941.0,1476235.0,3.06,5.73
Malawi,MWI,1958,estimate,3463947.0,2.258,6.965,17.003,34.4411,105614.0,1854958.0,1503374.0,3.05,5.69
Malawi,MWI,1959,estimate,3544167.0,2.32,7.01,17.061,34.7611,107660.0,1904223.0,1532283.0,3.04,5.65
Malawi,MWI,1960,estimate,3628136.0,2.363,7.042,17.114,34.9862,109682.0,1955626.0,1562827.0,3.02,5.61
Malawi,MWI,1961,estimate,3715543.0,2.398,7.067,17.166,35.2295,111699.0,2008726.0,1595117.0,3.01,5.56
Malawi,MWI,1962,estimate,3806310.0,2.429,7.095,17.219,35.4491,113678.0,2062524.0,1630107.0,2.99,5.51
Malawi,MWI,1963,estimate,3900513.0,2.46,7.127,17.273,35.6426,115717.0,2112991.0,1671804.0,2.97,5.48
Malawi,MWI,1964,estimate,3997309.0,2.443,7.114,17.326,35.6806,118000.0,2161142.0,1718165.0,2.95,5.46
Malawi,MWI,1965,estimate,4096158.0,2.442,7.126,17.373,35.7401,120499.0,2207485.0,1768172.0,2.94,5.46
Malawi,MWI,1966,estimate,4197929.0,2.466,7.174,17.372,35.8305,123270.0,2251661.0,1822996.0,2.94,5.47
Malawi,MWI,1967,estimate,4303018.0,2.479,7.213,17.314,35.9406,126402.0,2297232.0,1879382.0,2.94,5.5
Malawi,MWI,1968,estimate,4411055.0,2.48,7.262,17.213,36.085,129622.0,2344149.0,1937281.0,2.94,5.53
Malawi,MWI,1969,estimate,4521184.0,2.452,7.274,17.062,36.3007,132433.0,2392072.0,1996675.0,2.93,5.54
Malawi,MWI,1970,estimate,4633949.0,2.475,7.295,16.917,36.638,134757.0,2441967.0,2057220.0,2.91,5.52
Malawi,MWI,1971,estimate,4751441.0,2.532,7.311,16.784,37.095,136585.0,2495730.0,2119121.0,2.87,5.47
Malawi,MWI,1972,estimate,4874479.0,2.58,7.326,16.659,37.6084,138015.0,2553693.0,2182766.0,2.83,5.4
Malawi,MWI,1973,estimate,5003935.0,2.661,7.338,16.548,38.355,139543.0,2616014.0,2248373.0,2.79,5.33
Malawi,MWI,1974,estimate,5141342.0,2.755,7.344,16.459,39.1965,141769.0,2683259.0,2316308.0,2.76,5.28
Malawi,MWI,1975,estimate,5287371.0,2.845,7.359,16.385,40.0794,144973.0,2755017.0,2387374.0,2.74,5.26
Malawi,MWI,1976,estimate,5443390.0,2.969,7.387,16.323,41.0223,149069.0,2831660.0,2462651.0,2.74,5.26
Malawi,MWI,1977,estimate,5614993.0,3.234,7.408,16.287,41.9789,154121.0,2917648.0,2543209.0,2.74,5.28
Malawi,MWI,1978,estimate,5810135.0,3.593,7.434,16.269,43.0025,163825.0,3013886.0,2632400.0,2.82,5.44
Malawi,MWI,1979,estimate,6028750.0,3.791,7.465,16.255,43.7031,178797.0,3117722.0,2732188.0,2.97,5.73
Malawi,MWI,1980,estimate,6265529.0,3.912,7.518,16.239,44.3308,195274.0,3228518.0,2841667.0,3.12,6.05
Malawi,MWI,1981,estimate,6516460.0,3.941,7.493,16.22,44.72,212628.0,3345190.0,2958537.0,3.26,6.36
Malawi,MWI,1982,estimate,6778885.0,3.955,7.451,16.201,44.8399,231060.0,3467132.0,3080546.0,3.41,6.66
Malawi,MWI,1983,estimate,7051707.0,3.937,7.361,16.189,44.974,250230.0,3595128.0,3206152.0,3.55,6.96
Malawi,MWI,1984,estimate,7332811.0,3.881,7.265,16.19,44.8067,269173.0,3729614.0,3333773.0,3.67,7.22
Malawi,MWI,1985,estimate,7620509.0,3.817,7.17,16.198,44.5678,287264.0,3869453.0,3463489.0,3.77,7.42
Malawi,MWI,1986,estimate,7906485.0,3.556,7.069,16.201,44.2977,302763.0,4010176.0,3593194.0,3.83,7.55
Malawi,MWI,1987,estimate,8293173.0,5.937,6.97,16.34,43.9024,338459.0,4211418.0,3742859.0,4.08,8.04
Malawi,MWI,1988,estimate,8753265.0,4.89,6.876,16.418,43.5694,367821.0,4449573.0,3935343.0,4.2,8.27
Malawi,MWI,1989,estimate,9176223.0,4.556,6.803,16.313,43.5152,368984.0,4659359.0,4147303.0,4.02,7.92
Malawi,MWI,1990,estimate,9545860.0,3.366,6.74,16.209,43.5748,369141.0,4841135.0,4334983.0,3.87,7.63
Malawi,MWI,1991,estimate,9844228.0,2.799,6.681,16.102,43.5397,367285.0,4986092.0,4490251.0,3.73,7.37
Malawi,MWI,1992,estimate,10135082.0,3.022,6.63,15.995,43.6363,365739.0,5126777.0,4641989.0,3.61,7.13
Malawi,MWI,1993,estimate,10284027.0,-0.081,6.573,15.893,43.6485,359520.0,5197357.0,4726615.0,3.5,6.92
Malawi,MWI,1994,estimate,10164899.0,-2.262,6.488,15.802,43.8,344347.0,5136251.0,4683821.0,3.39,6.7
Malawi,MWI,1995,estimate,10150122.0,1.974,6.392,15.733,43.8043,333434.0,5132468.0,4683801.0,3.29,6.5
Malawi,MWI,1996,estimate,10352227.0,1.969,6.285,15.693,44.0051,330506.0,5241830.0,4779529.0,3.19,6.31
Malawi,MWI,1997,estimate,10562035.0,2.043,6.231,15.672,44.1995,328177.0,5355600.0,4877946.0,3.11,6.13
Malawi,MWI,1998,estimate,10792877.0,2.279,6.205,15.654,44.2995,326716.0,5476638.0,4989257.0,3.03,5.97
