Entity,Code,Year,DataStatus,Population,Population growth rate,Total fertility rate
Montserrat,MSR,2003,estimate,4515.0,0.423,1.596
Montserrat,MSR,2004,estimate,4541.0,0.664,1.615
Montserrat,MSR,2005,estimate,4574.0,0.726,1.615
Montserrat,MSR,2006,estimate,4606.0,0.808,1.61
Montserrat,MSR,2007,estimate,4649.0,0.995,1.602
Montserrat,MSR,2008,estimate,4700.0,1.326,1.6
Montserrat,MSR,2009,estimate,4759.0,1.14,1.59
Montserrat,MSR,2010,estimate,4819.0,1.335,1.583
Montserrat,MSR,2011,estimate,4846.0,-0.145,1.567
Montserrat,MSR,2012,estimate,4822.0,-0.959,1.561
Montserrat,MSR,2013,estimate,4774.0,-0.863,1.48
Montserrat,MSR,2014,estimate,4738.0,-0.892,1.467
Montserrat,MSR,2015,estimate,4693.0,-0.749,1.512
Montserrat,MSR,2016,estimate,4665.0,-0.755,1.62
Montserrat,MSR,2017,estimate,4624.0,-0.76,1.685
Montserrat,MSR,2018,estimate,4595.0,-0.7,1.748
Montserrat,MSR,2019,estimate,4564.0,-0.595,1.865
Montserrat,MSR,2020,estimate,4532.0,-0.821,1.954
Montserrat,MSR,2021,estimate,4505.0,-0.424,1.941
Montserrat,MSR,2022,estimate,4476.0,-0.764,1.546
Montserrat,MSR,2023,estimate,4440.0,-0.701,1.444
Montserrat,MSR,2024,projected,4414.0,-0.729,
Montserrat,MSR,2025,projected,4383.0,-0.619,
Montserrat,MSR,2026,projected,4352.0,-0.832,
Montserrat,MSR,2027,projected,4326.0,-0.582,
Montserrat,MSR,2028,projected,4289.0,-0.914,
Montserrat,MSR,2029,projected,4256.0,-0.638,
Montserrat,MSR,2030,projected,4225.0,-0.833,
Montserrat,MSR,2031,projected,4196.0,-0.647,
Montserrat,MSR,2032,projected,4170.0,-0.87,
Montserrat,MSR,2033,projected,4132.0,-0.706,
Montserrat,MSR,2034,projected,4100.0,-0.76,
Montserrat,MSR,2035,projected,4073.0,-0.717,
Montserrat,MSR,2036,projected,4038.0,-0.847,
Montserrat,MSR,2037,projected,4007.0,-0.728,
Montserrat,MSR,2038,projected,3984.0,-0.531,
Montserrat,MSR,2039,projected,3960.0,-0.763,
Montserrat,MSR,2040,projected,3929.0,-0.794,
Montserrat,MSR,2041,projected,3897.0,-0.697,
Montserrat,MSR,2042,projected,3871.0,-0.493,
Montserrat,MSR,2043,projected,3853.0,-0.47,
Montserrat,MSR,2044,projected,3834.0,-0.577,
Montserrat,MSR,2045,projected,3812.0,-0.58,
Montserrat,MSR,2046,projected,3789.0,-0.477,
Montserrat,MSR,2047,projected,3774.0,-0.613,
Montserrat,MSR,2048,projected,3752.0,-0.429,
Montserrat,MSR,2049,projected,3735.0,-0.458,
Montserrat,MSR,2050,projected,3716.0,-0.704,
Montserrat,MSR,2051,projected,3689.0,-0.627,
Montserrat,MSR,2052,projected,3674.0,-0.494,
Montserrat,MSR,2053,projected,3650.0,-0.662,
Montserrat,MSR,2054,projected,3627.0,-0.611,
Montserrat,MSR,2055,projected,3608.0,-0.53,
Montserrat,MSR,2056,projected,3587.0,-0.646,
Montserrat,MSR,2057,projected,3561.0,-0.678,
Montserrat,MSR,2058,projected,3539.0,-0.512,
Montserrat,MSR,2059,projected,3521.0,-0.629,
Montserrat,MSR,2060,projected,3500.0,-0.633,
Montserrat,MSR,2061,projected,3477.0,-0.695,
Montserrat,MSR,2062,projected,3449.0,-0.612,
Montserrat,MSR,2063,projected,3427.0,-0.646,
Montserrat,MSR,2064,projected,3406.0,-0.709,
Montserrat,MSR,2065,projected,3384.0,-0.565,
Montserrat,MSR,2066,projected,3364.0,-0.718,
Montserrat,MSR,2067,projected,3340.0,-0.633,
Montserrat,MSR,2068,projected,3312.0,-0.698,
Montserrat,MSR,2069,projected,3292.0,-0.672,
Montserrat,MSR,2070,projected,3275.0,-0.491,
Montserrat,MSR,2071,projected,3259.0,-0.587,
Montserrat,MSR,2072,projected,3238.0,-0.528,
Montserrat,MSR,2073,projected,3218.0,-0.781,
Montserrat,MSR,2074,projected,3202.0,-0.314,
Montserrat,MSR,2075,projected,3189.0,-0.537,
Montserrat,MSR,2076,projected,3166.0,-0.794,
Montserrat,MSR,2077,projected,3145.0,-0.448,
Montserrat,MSR,2078,projected,3130.0,-0.514,
Montserrat,MSR,2079,projected,3114.0,-0.42,
Montserrat,MSR,2080,projected,3095.0,-0.779,
Montserrat,MSR,2081,projected,3071.0,-0.49,
Montserrat,MSR,2082,projected,3059.0,-0.558,
Montserrat,MSR,2083,projected,3046.0,-0.363,
Montserrat,MSR,2084,projected,3034.0,-0.464,
Montserrat,MSR,2085,projected,3019.0,-0.466,
Montserrat,MSR,2086,projected,2998.0,-0.77,
Montserrat,MSR,2087,projected,2984.0,-0.539,
Montserrat,MSR,2088,projected,2968.0,-0.407,
Montserrat,MSR,2089,projected,2956.0,-0.476,
Montserrat,MSR,2090,projected,2938.0,-0.65,
Montserrat,MSR,2091,projected,2919.0,-0.62,
Montserrat,MSR,2092,projected,2907.0,-0.346,
Montserrat,MSR,2093,projected,2897.0,-0.347,
Montserrat,MSR,2094,projected,2885.0,-0.593,
Montserrat,MSR,2095,projected,2864.0,-0.597,
Montserrat,MSR,2096,projected,2849.0,-0.565,
Montserrat,MSR,2097,projected,2838.0,-0.355,
Montserrat,MSR,2098,projected,2826.0,-0.32,
Montserrat,MSR,2099,projected,2818.0,-0.5,
Montserrat,MSR,2100,projected,2799.0,-0.683,
More developed regions,,1950,estimate,813408098.0,1.171,2.864
More developed regions,,1951,estimate,822685166.0,1.098,2.816
More developed regions,,1952,estimate,831897689.0,1.129,2.796
More developed regions,,1953,estimate,841466218.0,1.158,2.763
More developed regions,,1954,estimate,851271236.0,1.159,2.764
More developed regions,,1955,estimate,861213044.0,1.163,2.757
More developed regions,,1956,estimate,871164729.0,1.135,2.751
More developed regions,,1957,estimate,881383470.0,1.197,2.751
More developed regions,,1958,estimate,891994407.0,1.196,2.759
More developed regions,,1959,estimate,902575167.0,1.163,2.759
More developed regions,,1960,estimate,913129881.0,1.163,2.745
More developed regions,,1961,estimate,923843718.0,1.17,2.721
More developed regions,,1962,estimate,934505567.0,1.125,2.662
More developed regions,,1963,estimate,944878303.0,1.083,2.639
More developed regions,,1964,estimate,954992050.0,1.047,2.603
More developed regions,,1965,estimate,964753348.0,0.988,2.522
More developed regions,,1966,estimate,973989093.0,0.918,2.407
More developed regions,,1967,estimate,982807503.0,0.884,2.437
More developed regions,,1968,estimate,991479723.0,0.873,2.376
More developed regions,,1969,estimate,1000109401.0,0.861,2.342
More developed regions,,1970,estimate,1008472094.0,0.805,2.319
More developed regions,,1971,estimate,1017200324.0,0.918,2.281
More developed regions,,1972,estimate,1026163903.0,0.837,2.189
More developed regions,,1973,estimate,1034537769.0,0.789,2.114
More developed regions,,1974,estimate,1042520058.0,0.749,2.084
More developed regions,,1975,estimate,1049975497.0,0.677,2.011
More developed regions,,1976,estimate,1057066461.0,0.669,1.968
More developed regions,,1977,estimate,1064116811.0,0.66,1.943
More developed regions,,1978,estimate,1071004188.0,0.63,1.913
More developed regions,,1979,estimate,1077863862.0,0.647,1.904
More developed regions,,1980,estimate,1085007461.0,0.674,1.893
More developed regions,,1981,estimate,1091854244.0,0.584,1.86
More developed regions,,1982,estimate,1098150072.0,0.566,1.858
More developed regions,,1983,estimate,1104373542.0,0.564,1.851
More developed regions,,1984,estimate,1110503862.0,0.543,1.833
More developed regions,,1985,estimate,1116609293.0,0.554,1.819
More developed regions,,1986,estimate,1122991296.0,0.586,1.824
More developed regions,,1987,estimate,1129552742.0,0.579,1.822
More developed regions,,1988,estimate,1136201411.0,0.595,1.816
More developed regions,,1989,estimate,1142734934.0,0.552,1.788
More developed regions,,1990,estimate,1149344813.0,0.601,1.775
More developed regions,,1991,estimate,1155956158.0,0.546,1.728
More developed regions,,1992,estimate,1161308576.0,0.378,1.678
More developed regions,,1993,estimate,1165727254.0,0.381,1.622
More developed regions,,1994,estimate,1170433545.0,0.424,1.602
More developed regions,,1995,estimate,1174609761.0,0.288,1.571
More developed regions,,1996,estimate,1178129949.0,0.31,1.562
More developed regions,,1997,estimate,1181622714.0,0.282,1.55
More developed regions,,1998,estimate,1184498827.0,0.204,1.55
More developed regions,,1999,estimate,1187273286.0,0.263,1.542
More developed regions,,2000,estimate,1190682023.0,0.31,1.561
More developed regions,,2001,estimate,1194372829.0,0.309,1.551
More developed regions,,2002,estimate,1198902477.0,0.448,1.559
More developed regions,,2003,estimate,1203759603.0,0.361,1.579
More developed regions,,2004,estimate,1208237105.0,0.381,1.596
More developed regions,,2005,estimate,1212671953.0,0.351,1.596
More developed regions,,2006,estimate,1217068975.0,0.373,1.632
More developed regions,,2007,estimate,1222224054.0,0.473,1.67
More developed regions,,2008,estimate,1227883255.0,0.451,1.7
More developed regions,,2009,estimate,1233191443.0,0.411,1.69
More developed regions,,2010,estimate,1238205990.0,0.4,1.677
More developed regions,,2011,estimate,1243105217.0,0.39,1.657
More developed regions,,2012,estimate,1247815744.0,0.367,1.671
More developed regions,,2013,estimate,1252414796.0,0.369,1.653
More developed regions,,2014,estimate,1257121129.0,0.381,1.664
More developed regions,,2015,estimate,1262289092.0,0.439,1.66
More developed regions,,2016,estimate,1267865997.0,0.442,1.654
More developed regions,,2017,estimate,1273176412.0,0.394,1.604
More developed regions,,2018,estimate,1277976166.0,0.359,1.57
More developed regions,,2019,estimate,1282374733.0,0.328,1.535
More developed regions,,2020,estimate,1284376624.0,-0.016,1.498
More developed regions,,2021,estimate,1284098923.0,-0.027,1.507
More developed regions,,2022,estimate,1283776667.0,-0.023,1.477
More developed regions,,2023,estimate,1284500519.0,0.136,1.452
More developed regions,,2024,projected,1286059115.0,0.107,
More developed regions,,2025,projected,1287256637.0,0.079,
More developed regions,,2026,projected,1288053491.0,0.045,
More developed regions,,2027,projected,1288535432.0,0.03,
More developed regions,,2028,projected,1288868103.0,0.021,
More developed regions,,2029,projected,1289038645.0,0.005,
More developed regions,,2030,projected,1289043144.0,-0.004,
More developed regions,,2031,projected,1288903959.0,-0.017,
More developed regions,,2032,projected,1288663531.0,-0.02,
More developed regions,,2033,projected,1288368595.0,-0.026,
More developed regions,,2034,projected,1288017097.0,-0.029,
More developed regions,,2035,projected,1287595215.0,-0.037,
More developed regions,,2036,projected,1287091414.0,-0.042,
More developed regions,,2037,projected,1286528793.0,-0.046,
More developed regions,,2038,projected,1285931209.0,-0.047,
More developed regions,,2039,projected,1285258456.0,-0.058,
More developed regions,,2040,projected,1284514086.0,-0.058,
More developed regions,,2041,projected,1283744860.0,-0.061,
More developed regions,,2042,projected,1282955288.0,-0.062,
More developed regions,,2043,projected,1282090056.0,-0.073,
More developed regions,,2044,projected,1281104776.0,-0.08,
More developed regions,,2045,projected,1280035170.0,-0.087,
More developed regions,,2046,projected,1278871680.0,-0.095,
More developed regions,,2047,projected,1277592908.0,-0.105,
More developed regions,,2048,projected,1276193012.0,-0.114,
More developed regions,,2049,projected,1274652270.0,-0.127,
More developed regions,,2050,projected,1272993067.0,-0.133,
More developed regions,,2051,projected,1271242156.0,-0.142,
More developed regions,,2052,projected,1269379880.0,-0.151,
More developed regions,,2053,projected,1267366048.0,-0.166,
More developed regions,,2054,projected,1265192242.0,-0.177,
More developed regions,,2055,projected,1262886846.0,-0.188,
More developed regions,,2056,projected,1260494053.0,-0.192,
More developed regions,,2057,projected,1258089939.0,-0.19,
More developed regions,,2058,projected,1255702385.0,-0.19,
More developed regions,,2059,projected,1253281342.0,-0.196,
More developed regions,,2060,projected,1250825299.0,-0.196,
More developed regions,,2061,projected,1248396615.0,-0.193,
More developed regions,,2062,projected,1246014568.0,-0.189,
More developed regions,,2063,projected,1243672712.0,-0.187,
More developed regions,,2064,projected,1241348921.0,-0.187,
More developed regions,,2065,projected,1239059694.0,-0.182,
More developed regions,,2066,projected,1236864331.0,-0.173,
More developed regions,,2067,projected,1234788806.0,-0.163,
More developed regions,,2068,projected,1232779637.0,-0.162,
More developed regions,,2069,projected,1230821534.0,-0.156,
More developed regions,,2070,projected,1228916648.0,-0.154,
More developed regions,,2071,projected,1227074822.0,-0.146,
More developed regions,,2072,projected,1225307067.0,-0.143,
More developed regions,,2073,projected,1223583139.0,-0.139,
More developed regions,,2074,projected,1221908647.0,-0.135,
More developed regions,,2075,projected,1220352602.0,-0.12,
More developed regions,,2076,projected,1218902041.0,-0.118,
More developed regions,,2077,projected,1217456733.0,-0.119,
More developed regions,,2078,projected,1216048005.0,-0.112,
More developed regions,,2079,projected,1214683441.0,-0.112,
More developed regions,,2080,projected,1213344891.0,-0.108,
More developed regions,,2081,projected,1212128917.0,-0.092,
More developed regions,,2082,projected,1210972197.0,-0.099,
More developed regions,,2083,projected,1209810299.0,-0.093,
More developed regions,,2084,projected,1208677599.0,-0.094,
More developed regions,,2085,projected,1207520979.0,-0.098,
More developed regions,,2086,projected,1206393242.0,-0.089,
More developed regions,,2087,projected,1205349586.0,-0.084,
More developed regions,,2088,projected,1204404499.0,-0.073,
More developed regions,,2089,projected,1203489632.0,-0.079,
More developed regions,,2090,projected,1202535848.0,-0.08,
More developed regions,,2091,projected,1201624557.0,-0.072,
More developed regions,,2092,projected,1200749219.0,-0.074,
More developed regions,,2093,projected,1199873984.0,-0.072,
More developed regions,,2094,projected,1199015647.0,-0.071,
More developed regions,,2095,projected,1198134268.0,-0.076,
More developed regions,,2096,projected,1197182007.0,-0.083,
More developed regions,,2097,projected,1196207241.0,-0.08,
More developed regions,,2098,projected,1195211407.0,-0.087,
More developed regions,,2099,projected,1194150708.0,-0.091,
More developed regions,,2100,projected,1193018641.0,-0.099,
Morocco,MAR,1950,estimate,8935456.0,2.436,6.14
Morocco,MAR,1951,estimate,9159293.0,2.512,6.219
Morocco,MAR,1952,estimate,9394882.0,2.567,6.31
Morocco,MAR,1953,estimate,9639571.0,2.576,6.39
Morocco,MAR,1954,estimate,9893319.0,2.62,6.435
Morocco,MAR,1955,estimate,10158130.0,2.662,6.501
Morocco,MAR,1956,estimate,10434022.0,2.697,6.564
Morocco,MAR,1957,estimate,10720555.0,2.721,6.627
Morocco,MAR,1958,estimate,11013746.0,2.676,6.711
Morocco,MAR,1959,estimate,11317012.0,2.755,6.804
Morocco,MAR,1960,estimate,11624932.0,2.616,6.887
Morocco,MAR,1961,estimate,11931097.0,2.584,6.969
Morocco,MAR,1962,estimate,12253096.0,2.741,7.046
Morocco,MAR,1963,estimate,12577499.0,2.489,7.012
Morocco,MAR,1964,estimate,12898882.0,2.556,6.97
Morocco,MAR,1965,estimate,13239173.0,2.65,6.932
Morocco,MAR,1966,estimate,13597063.0,2.684,6.889
Morocco,MAR,1967,estimate,13968180.0,2.701,6.845
Morocco,MAR,1968,estimate,14347897.0,2.664,6.786
Morocco,MAR,1969,estimate,14734252.0,2.651,6.726
Morocco,MAR,1970,estimate,15129453.0,2.643,6.682
Morocco,MAR,1971,estimate,15527227.0,2.549,6.616
Morocco,MAR,1972,estimate,15924695.0,2.507,6.545
Morocco,MAR,1973,estimate,16326276.0,2.474,6.481
Morocco,MAR,1974,estimate,16733850.0,2.458,6.397
Morocco,MAR,1975,estimate,17150790.0,2.465,6.299
Morocco,MAR,1976,estimate,17574187.0,2.413,6.175
Morocco,MAR,1977,estimate,18014761.0,2.537,6.036
Morocco,MAR,1978,estimate,18477383.0,2.534,5.91
Morocco,MAR,1979,estimate,18955587.0,2.576,5.849
Morocco,MAR,1980,estimate,19459942.0,2.675,5.784
Morocco,MAR,1981,estimate,19985407.0,2.654,5.71
Morocco,MAR,1982,estimate,20520324.0,2.629,5.604
Morocco,MAR,1983,estimate,21060697.0,2.57,5.41
Morocco,MAR,1984,estimate,21593777.0,2.431,5.199
Morocco,MAR,1985,estimate,22113953.0,2.331,4.988
Morocco,MAR,1986,estimate,22600803.0,2.027,4.772
Morocco,MAR,1987,estimate,23054390.0,1.947,4.583
Morocco,MAR,1988,estimate,23500528.0,1.886,4.394
Morocco,MAR,1989,estimate,23939414.0,1.815,4.217
Morocco,MAR,1990,estimate,24375558.0,1.796,4.06
Morocco,MAR,1991,estimate,24799016.0,1.65,3.947
Morocco,MAR,1992,estimate,25212469.0,1.657,3.757
Morocco,MAR,1993,estimate,25614586.0,1.509,3.548
Morocco,MAR,1994,estimate,26000824.0,1.485,3.413
Morocco,MAR,1995,estimate,26399431.0,1.558,3.295
Morocco,MAR,1996,estimate,26808109.0,1.515,3.229
Morocco,MAR,1997,estimate,27213340.0,1.486,3.147
Morocco,MAR,1998,estimate,27621638.0,1.493,3.037
Morocco,MAR,1999,estimate,28027188.0,1.423,2.882
Morocco,MAR,2000,estimate,28423439.0,1.385,2.774
Morocco,MAR,2001,estimate,28814646.0,1.349,2.686
Morocco,MAR,2002,estimate,29198146.0,1.296,2.617
Morocco,MAR,2003,estimate,29571415.0,1.245,2.606
Morocco,MAR,2004,estimate,29953021.0,1.319,2.611
Morocco,MAR,2005,estimate,30358145.0,1.368,2.613
Morocco,MAR,2006,estimate,30771179.0,1.335,2.611
Morocco,MAR,2007,estimate,31186468.0,1.346,2.618
Morocco,MAR,2008,estimate,31606769.0,1.332,2.612
Morocco,MAR,2009,estimate,32030779.0,1.334,2.624
Morocco,MAR,2010,estimate,32467009.0,1.372,2.629
Morocco,MAR,2011,estimate,32912585.0,1.355,2.595
Morocco,MAR,2012,estimate,33355246.0,1.318,2.543
Morocco,MAR,2013,estimate,33787573.0,1.258,2.478
Morocco,MAR,2014,estimate,34204784.0,1.196,2.425
Morocco,MAR,2015,estimate,34607590.0,1.145,2.406
Morocco,MAR,2016,estimate,35023459.0,1.243,2.396
Morocco,MAR,2017,estimate,35446395.0,1.158,2.375
Morocco,MAR,2018,estimate,35839760.0,1.05,2.354
Morocco,MAR,2019,estimate,36210907.0,1.011,2.342
Morocco,MAR,2020,estimate,36584208.0,1.04,2.32
Morocco,MAR,2021,estimate,36954443.0,0.974,2.288
Morocco,MAR,2022,estimate,37329068.0,1.043,2.256
Morocco,MAR,2023,estimate,37712516.0,1.001,2.23
Morocco,MAR,2024,projected,38081176.0,0.945,
Morocco,MAR,2025,projected,38430774.0,0.883,
Morocco,MAR,2026,projected,38762441.0,0.836,
Morocco,MAR,2027,projected,39080096.0,0.797,
Morocco,MAR,2028,projected,39384126.0,0.753,
Morocco,MAR,2029,projected,39674558.0,0.716,
Morocco,MAR,2030,projected,39953465.0,0.685,
Morocco,MAR,2031,projected,40221740.0,0.654,
Morocco,MAR,2032,projected,40477989.0,0.616,
Morocco,MAR,2033,projected,40722979.0,0.59,
Morocco,MAR,2034,projected,40957245.0,0.557,
Morocco,MAR,2035,projected,41182096.0,0.538,
Morocco,MAR,2036,projected,41398227.0,0.509,
Morocco,MAR,2037,projected,41604029.0,0.483,
Morocco,MAR,2038,projected,41802271.0,0.468,
Morocco,MAR,2039,projected,41990440.0,0.431,
Morocco,MAR,2040,projected,42168206.0,0.414,
Morocco,MAR,2041,projected,42339043.0,0.394,
Morocco,MAR,2042,projected,42500326.0,0.366,
Morocco,MAR,2043,projected,42650495.0,0.339,
Morocco,MAR,2044,projected,42792503.0,0.325,
Morocco,MAR,2045,projected,42925309.0,0.294,
Morocco,MAR,2046,projected,43046178.0,0.268,
Morocco,MAR,2047,projected,43158169.0,0.252,
Morocco,MAR,2048,projected,43262405.0,0.231,
Morocco,MAR,2049,projected,43355728.0,0.2,
Morocco,MAR,2050,projected,43440432.0,0.19,
Morocco,MAR,2051,projected,43517150.0,0.163,
Morocco,MAR,2052,projected,43582319.0,0.137,
Morocco,MAR,2053,projected,43635683.0,0.108,
Morocco,MAR,2054,projected,43677271.0,0.082,
Morocco,MAR,2055,projected,43707694.0,0.057,
Morocco,MAR,2056,projected,43726125.0,0.027,
Morocco,MAR,2057,projected,43734771.0,0.012,
Morocco,MAR,2058,projected,43736169.0,-0.006,
Morocco,MAR,2059,projected,43727216.0,-0.035,
Morocco,MAR,2060,projected,43707412.0,-0.055,
Morocco,MAR,2061,projected,43679640.0,-0.072,
Morocco,MAR,2062,projected,43642752.0,-0.097,
Morocco,MAR,2063,projected,43597898.0,-0.109,
Morocco,MAR,2064,projected,43545666.0,-0.131,
Morocco,MAR,2065,projected,43482762.0,-0.158,
Morocco,MAR,2066,projected,43414305.0,-0.157,
Morocco,MAR,2067,projected,43341068.0,-0.18,
Morocco,MAR,2068,projected,43260126.0,-0.193,
Morocco,MAR,2069,projected,43173138.0,-0.209,
Morocco,MAR,2070,projected,43078137.0,-0.231,
Morocco,MAR,2071,projected,42976747.0,-0.24,
Morocco,MAR,2072,projected,42869612.0,-0.259,
Morocco,MAR,2073,projected,42755093.0,-0.276,
Morocco,MAR,2074,projected,42634711.0,-0.288,
Morocco,MAR,2075,projected,42509919.0,-0.298,
Morocco,MAR,2076,projected,42380726.0,-0.311,
Morocco,MAR,2077,projected,42246041.0,-0.326,
Morocco,MAR,2078,projected,42105471.0,-0.341,
Morocco,MAR,2079,projected,41958509.0,-0.359,
Morocco,MAR,2080,projected,41806431.0,-0.368,
Morocco,MAR,2081,projected,41650314.0,-0.38,
Morocco,MAR,2082,projected,41489703.0,-0.392,
Morocco,MAR,2083,projected,41325689.0,-0.4,
Morocco,MAR,2084,projected,41156546.0,-0.42,
Morocco,MAR,2085,projected,40980558.0,-0.437,
Morocco,MAR,2086,projected,40800246.0,-0.445,
Morocco,MAR,2087,projected,40617858.0,-0.451,
Morocco,MAR,2088,projected,40433494.0,-0.459,
Morocco,MAR,2089,projected,40243913.0,-0.481,
Morocco,MAR,2090,projected,40048057.0,-0.495,
Morocco,MAR,2091,projected,39847261.0,-0.51,
Morocco,MAR,2092,projected,39642309.0,-0.521,
Morocco,MAR,2093,projected,39433971.0,-0.533,
Morocco,MAR,2094,projected,39222837.0,-0.541,
Morocco,MAR,2095,projected,39008468.0,-0.555,
Morocco,MAR,2096,projected,38789884.0,-0.568,
Morocco,MAR,2097,projected,38568205.0,-0.578,
Morocco,MAR,2098,projected,38343507.0,-0.591,
Morocco,MAR,2099,projected,38115522.0,-0.602,
Morocco,MAR,2100,projected,37884372.0,-0.615,
Mozambique,MOZ,1950,estimate,5910234.0,1.076,5.997
Mozambique,MOZ,1951,estimate,5978159.0,1.209,6.03
Mozambique,MOZ,1952,estimate,6050766.0,1.205,6.064
Mozambique,MOZ,1953,estimate,6123119.0,1.173,6.086
Mozambique,MOZ,1954,estimate,6196983.0,1.225,6.116
Mozambique,MOZ,1955,estimate,6274475.0,1.26,6.141
Mozambique,MOZ,1956,estimate,6355040.0,1.291,6.166
Mozambique,MOZ,1957,estimate,6438186.0,1.308,6.175
Mozambique,MOZ,1958,estimate,6521557.0,1.265,6.189
Mozambique,MOZ,1959,estimate,6610404.0,1.44,6.252
Mozambique,MOZ,1960,estimate,6713698.0,1.66,6.312
Mozambique,MOZ,1961,estimate,6834938.0,1.918,6.366
Mozambique,MOZ,1962,estimate,6969369.0,1.977,6.424
Mozambique,MOZ,1963,estimate,7109827.0,2.013,6.474
Mozambique,MOZ,1964,estimate,7255064.0,2.031,6.513
Mozambique,MOZ,1965,estimate,7406419.0,2.098,6.544
Mozambique,MOZ,1966,estimate,7562991.0,2.086,6.577
Mozambique,MOZ,1967,estimate,7724556.0,2.141,6.607
Mozambique,MOZ,1968,estimate,7892610.0,2.164,6.646
Mozambique,MOZ,1969,estimate,8066952.0,2.206,6.672
Mozambique,MOZ,1970,estimate,8250504.0,2.293,6.699
Mozambique,MOZ,1971,estimate,8456324.0,2.63,6.701
Mozambique,MOZ,1972,estimate,8692931.0,2.885,6.701
Mozambique,MOZ,1973,estimate,8954248.0,3.036,6.698
Mozambique,MOZ,1974,estimate,9236094.0,3.161,6.671
Mozambique,MOZ,1975,estimate,9540822.0,3.329,6.659
Mozambique,MOZ,1976,estimate,9867205.0,3.398,6.641
Mozambique,MOZ,1977,estimate,10224974.0,3.72,6.617
Mozambique,MOZ,1978,estimate,10618247.0,3.826,6.592
Mozambique,MOZ,1979,estimate,11028809.0,3.762,6.564
Mozambique,MOZ,1980,estimate,11336220.0,1.764,6.53
Mozambique,MOZ,1981,estimate,11568123.0,2.281,6.48
Mozambique,MOZ,1982,estimate,11824371.0,2.103,6.43
Mozambique,MOZ,1983,estimate,12073825.0,2.073,6.434
Mozambique,MOZ,1984,estimate,12315953.0,1.9,6.438
Mozambique,MOZ,1985,estimate,12548951.0,1.849,6.43
Mozambique,MOZ,1986,estimate,12770581.0,1.654,6.413
Mozambique,MOZ,1987,estimate,12822573.0,-0.837,6.393
Mozambique,MOZ,1988,estimate,12800556.0,0.494,6.367
Mozambique,MOZ,1989,estimate,12906842.0,1.157,6.348
Mozambique,MOZ,1990,estimate,13094535.0,1.726,6.319
Mozambique,MOZ,1991,estimate,13352091.0,2.165,6.276
Mozambique,MOZ,1992,estimate,13613314.0,1.715,6.218
Mozambique,MOZ,1993,estimate,14051203.0,4.572,6.153
Mozambique,MOZ,1994,estimate,15033852.0,8.806,6.082
Mozambique,MOZ,1995,estimate,15960530.0,3.323,6.019
Mozambique,MOZ,1996,estimate,16492484.0,3.235,5.973
Mozambique,MOZ,1997,estimate,16949988.0,2.251,5.933
Mozambique,MOZ,1998,estimate,17340463.0,2.304,5.905
Mozambique,MOZ,1999,estimate,17734499.0,2.191,5.875
Mozambique,MOZ,2000,estimate,18129652.0,2.216,5.83
Mozambique,MOZ,2001,estimate,18537735.0,2.236,5.755
Mozambique,MOZ,2002,estimate,18958338.0,2.251,5.667
Mozambique,MOZ,2003,estimate,19392477.0,2.277,5.6
Mozambique,MOZ,2004,estimate,19840312.0,2.289,5.551
Mozambique,MOZ,2005,estimate,20304577.0,2.336,5.5
Mozambique,MOZ,2006,estimate,20787088.0,2.361,5.452
Mozambique,MOZ,2007,estimate,21287638.0,2.398,5.466
Mozambique,MOZ,2008,estimate,21819037.0,2.532,5.598
Mozambique,MOZ,2009,estimate,22391751.0,2.649,5.681
Mozambique,MOZ,2010,estimate,22999234.0,2.704,5.66
Mozambique,MOZ,2011,estimate,23649045.0,2.866,5.599
Mozambique,MOZ,2012,estimate,24337849.0,2.876,5.518
Mozambique,MOZ,2013,estimate,25051613.0,2.905,5.43
Mozambique,MOZ,2014,estimate,25788473.0,2.894,5.304
Mozambique,MOZ,2015,estimate,26547576.0,2.908,5.245
Mozambique,MOZ,2016,estimate,27337107.0,2.952,5.188
Mozambique,MOZ,2017,estimate,28166397.0,3.024,5.128
Mozambique,MOZ,2018,estimate,29018647.0,2.94,5.07
Mozambique,MOZ,2019,estimate,29884378.0,2.94,5.016
Mozambique,MOZ,2020,estimate,30783685.0,2.989,4.959
Mozambique,MOZ,2021,estimate,31707798.0,2.927,4.905
Mozambique,MOZ,2022,estimate,32656242.0,2.967,4.84
Mozambique,MOZ,2023,estimate,33635163.0,2.941,4.763
Mozambique,MOZ,2024,projected,34631767.0,2.9,
Mozambique,MOZ,2025,projected,35631657.0,2.794,
Mozambique,MOZ,2026,projected,36639855.0,2.786,
Mozambique,MOZ,2027,projected,37668659.0,2.753,
Mozambique,MOZ,2028,projected,38714098.0,2.723,
Mozambique,MOZ,2029,projected,39774949.0,2.684,
Mozambique,MOZ,2030,projected,40846751.0,2.634,
Mozambique,MOZ,2031,projected,41931253.0,2.607,
Mozambique,MOZ,2032,projected,43032888.0,2.58,
Mozambique,MOZ,2033,projected,44144535.0,2.522,
Mozambique,MOZ,2034,projected,45273524.0,2.529,
Mozambique,MOZ,2035,projected,46411776.0,2.438,
Mozambique,MOZ,2036,projected,47548673.0,2.402,
Mozambique,MOZ,2037,projected,48684566.0,2.32,
Mozambique,MOZ,2038,projected,49822041.0,2.299,
Mozambique,MOZ,2039,projected,50971126.0,2.262,
Mozambique,MOZ,2040,projected,52124219.0,2.213,
