Entity,Code,Year,Population_UN,Population_ML,Population_Diff,Population_Diff_Pct,Share65_UN,Share65_ML,Share65_Diff
Mauritania,MRT,2041,7850223,6770171,-1080052,-13.76,3.95,3.4,-0.55
Mauritania,MRT,2042,8020493,6873968,-1146525,-14.29,4.01,3.4,-0.61
Mauritania,MRT,2043,8192552,6977765,-1214787,-14.83,4.08,3.4,-0.68
Mauritania,MRT,2044,8365184,7081562,-1283622,-15.34,4.15,3.4,-0.75
Mauritania,MRT,2045,8538534,7185359,-1353175,-15.85,4.22,3.4,-0.82
Mauritania,MRT,2046,8713260,7289156,-1424104,-16.34,4.3,3.4,-0.9
Mauritania,MRT,2047,8888479,7392952,-1495527,-16.83,4.38,3.41,-0.97
Mauritania,MRT,2048,9064222,7496749,-1567473,-17.29,4.47,3.41,-1.06
Mauritania,MRT,2049,9240184,7600546,-1639638,-17.74,4.56,3.41,-1.15
Mauritania,MRT,2050,9415604,7704343,-1711261,-18.17,4.66,3.41,-1.25
Mauritius,MUS,2027,1261637,1306676,45039,3.57,15.32,13.08,-2.24
Mauritius,MUS,2028,1258042,1309556,51514,4.09,15.94,13.35,-2.59
Mauritius,MUS,2029,1254282,1312436,58154,4.64,16.56,13.61,-2.95
Mauritius,MUS,2030,1250435,1315316,64881,5.19,17.15,13.87,-3.28
Mauritius,MUS,2031,1246400,1318196,71796,5.76,17.71,14.13,-3.58
Mauritius,MUS,2032,1242018,1321077,79059,6.37,18.22,14.39,-3.83
Mauritius,MUS,2033,1237320,1323957,86637,7.0,18.67,14.65,-4.02
Mauritius,MUS,2034,1232300,1326837,94537,7.67,19.07,14.91,-4.16
Mauritius,MUS,2035,1226958,1329717,102759,8.38,19.44,15.17,-4.27
Mauritius,MUS,2036,1221290,1332597,111307,9.11,19.78,15.43,-4.35
Mauritius,MUS,2037,1215307,1335478,120171,9.89,20.11,15.68,-4.43
Mauritius,MUS,2038,1209017,1338358,129341,10.7,20.44,15.93,-4.51
Mauritius,MUS,2039,1202329,1341238,138909,11.55,20.8,16.19,-4.61
Mauritius,MUS,2040,1195227,1344118,148891,12.46,21.19,16.44,-4.75
Mauritius,MUS,2041,1187766,1346998,159232,13.41,21.62,16.69,-4.93
Mauritius,MUS,2042,1179991,1349879,169888,14.4,22.11,16.94,-5.17
Mauritius,MUS,2043,1171870,1352759,180889,15.44,22.66,17.19,-5.47
Mauritius,MUS,2044,1163406,1355639,192233,16.52,23.25,17.44,-5.81
Mauritius,MUS,2045,1154665,1358519,203854,17.65,23.85,17.68,-6.17
Mauritius,MUS,2046,1145612,1361399,215787,18.84,24.42,17.93,-6.49
Mauritius,MUS,2047,1136305,1364280,227975,20.06,24.92,18.17,-6.75
Mauritius,MUS,2048,1126766,1367160,240394,21.33,25.36,18.41,-6.95
Mauritius,MUS,2049,1117042,1370040,252998,22.65,25.73,18.66,-7.07
Mauritius,MUS,2050,1107198,1372920,265722,24.0,26.09,18.9,-7.19
Mayotte,MYT,2027,358147,335751,-22396,-6.25,2.97,2.72,-0.25
Mayotte,MYT,2028,368851,342675,-26176,-7.1,3.06,2.73,-0.33
Mayotte,MYT,2029,379641,349599,-30042,-7.91,3.16,2.73,-0.43
Mayotte,MYT,2030,390543,356524,-34019,-8.71,3.29,2.74,-0.55
Mayotte,MYT,2031,401574,363448,-38126,-9.49,3.45,2.74,-0.71
Mayotte,MYT,2032,412781,370372,-42409,-10.27,3.56,2.75,-0.81
Mayotte,MYT,2033,424094,377296,-46798,-11.03,3.67,2.76,-0.91
Mayotte,MYT,2034,435513,384220,-51293,-11.78,3.79,2.76,-1.03
Mayotte,MYT,2035,447068,391144,-55924,-12.51,3.9,2.77,-1.13
Mayotte,MYT,2036,458801,398068,-60733,-13.24,4.0,2.77,-1.23
Mayotte,MYT,2037,470808,404992,-65816,-13.98,4.12,2.78,-1.34
Mayotte,MYT,2038,482997,411916,-71081,-14.72,4.27,2.78,-1.49
Mayotte,MYT,2039,495421,418840,-76581,-15.46,4.43,2.78,-1.65
Mayotte,MYT,2040,508074,425764,-82310,-16.2,4.63,2.79,-1.84
Mayotte,MYT,2041,521035,432688,-88347,-16.96,4.89,2.79,-2.1
Mayotte,MYT,2042,534267,439612,-94655,-17.72,5.11,2.8,-2.31
Mayotte,MYT,2043,547627,446536,-101091,-18.46,5.32,2.8,-2.52
Mayotte,MYT,2044,561102,453460,-107642,-19.18,5.52,2.8,-2.72
Mayotte,MYT,2045,574861,460384,-114477,-19.91,5.72,2.81,-2.91
Mayotte,MYT,2046,588847,467309,-121538,-20.64,5.93,2.81,-3.12
Mayotte,MYT,2047,602918,474233,-128685,-21.34,6.15,2.81,-3.34
Mayotte,MYT,2048,617095,481157,-135938,-22.03,6.34,2.82,-3.52
Mayotte,MYT,2049,631302,488081,-143221,-22.69,6.55,2.82,-3.73
Mayotte,MYT,2050,645436,495005,-150431,-23.31,6.79,2.82,-3.97
Mexico,MEX,2027,134017705,136269808,2252103,1.68,9.1,8.2,-0.9
Mexico,MEX,2028,135008690,137648559,2639869,1.96,9.4,8.29,-1.11
Mexico,MEX,2029,135970887,139027309,3056422,2.25,9.71,8.38,-1.33
Mexico,MEX,2030,136904741,140406060,3501319,2.56,10.03,8.46,-1.57
Mexico,MEX,2031,137811060,141784810,3973750,2.88,10.36,8.55,-1.81
Mexico,MEX,2032,138690185,143163561,4473376,3.23,10.69,8.63,-2.06
Mexico,MEX,2033,139542082,144542311,5000229,3.58,11.03,8.71,-2.32
Mexico,MEX,2034,140362019,145921062,5559043,3.96,11.37,8.79,-2.58
Mexico,MEX,2035,141150812,147299812,6149000,4.36,11.72,8.87,-2.85
Mexico,MEX,2036,141909164,148678563,6769399,4.77,12.07,8.94,-3.13
Mexico,MEX,2037,142637539,150057313,7419774,5.2,12.43,9.02,-3.41
Mexico,MEX,2038,143336217,151436064,8099847,5.65,12.8,9.09,-3.71
Mexico,MEX,2039,143998289,152814814,8816525,6.12,13.16,9.16,-4.0
Mexico,MEX,2040,144624325,154193565,9569240,6.62,13.51,9.23,-4.28
Mexico,MEX,2041,145217775,155572315,10354540,7.13,13.85,9.3,-4.55
Mexico,MEX,2042,145777455,156951066,11173611,7.66,14.19,9.37,-4.82
Mexico,MEX,2043,146300007,158329816,12029809,8.22,14.53,9.44,-5.09
Mexico,MEX,2044,146787717,159708567,12920850,8.8,14.87,9.51,-5.36
Mexico,MEX,2045,147240092,161087318,13847226,9.4,15.2,9.57,-5.63
Mexico,MEX,2046,147654154,162466068,14811914,10.03,15.54,9.63,-5.91
Mexico,MEX,2047,148030146,163844819,15814673,10.68,15.89,9.7,-6.19
Mexico,MEX,2048,148372227,165223569,16851342,11.36,16.24,9.76,-6.48
Mexico,MEX,2049,148677885,166602320,17924435,12.06,16.58,9.82,-6.76
Mexico,MEX,2050,148946266,167981070,19034804,12.78,16.94,9.88,-7.06
Micronesia (country),FSM,2027,114714,110969,-3745,-3.26,6.53,5.65,-0.88
Micronesia (country),FSM,2028,115264,110988,-4276,-3.71,6.69,5.75,-0.94
Micronesia (country),FSM,2029,115810,111007,-4803,-4.15,6.83,5.85,-0.98
Micronesia (country),FSM,2030,116363,111026,-5337,-4.59,6.97,5.94,-1.03
Micronesia (country),FSM,2031,116923,111045,-5878,-5.03,7.09,6.04,-1.05
Micronesia (country),FSM,2032,117470,111064,-6406,-5.45,7.16,6.14,-1.02
Micronesia (country),FSM,2033,118034,111083,-6951,-5.89,7.23,6.24,-0.99
Micronesia (country),FSM,2034,118593,111102,-7491,-6.32,7.31,6.34,-0.97
Micronesia (country),FSM,2035,119158,111121,-8037,-6.74,7.39,6.44,-0.95
Micronesia (country),FSM,2036,119689,111140,-8549,-7.14,7.41,6.54,-0.87
Micronesia (country),FSM,2037,120223,111159,-9064,-7.54,7.42,6.63,-0.79
Micronesia (country),FSM,2038,120746,111178,-9568,-7.92,7.46,6.73,-0.73
Micronesia (country),FSM,2039,121224,111197,-10027,-8.27,7.49,6.83,-0.66
Micronesia (country),FSM,2040,121689,111216,-10473,-8.61,7.53,6.93,-0.6
Micronesia (country),FSM,2041,122170,111235,-10935,-8.95,7.55,7.03,-0.52
Micronesia (country),FSM,2042,122638,111253,-11385,-9.28,7.55,7.12,-0.43
Micronesia (country),FSM,2043,123116,111272,-11844,-9.62,7.53,7.22,-0.31
Micronesia (country),FSM,2044,123609,111291,-12318,-9.97,7.53,7.32,-0.21
Micronesia (country),FSM,2045,124075,111310,-12765,-10.29,7.55,7.42,-0.13
Micronesia (country),FSM,2046,124551,111329,-13222,-10.62,7.57,7.52,-0.05
Micronesia (country),FSM,2047,125025,111348,-13677,-10.94,7.58,7.61,0.03
Micronesia (country),FSM,2048,125501,111367,-14134,-11.26,7.62,7.71,0.09
Micronesia (country),FSM,2049,125969,111386,-14583,-11.58,7.67,7.81,0.14
Micronesia (country),FSM,2050,126420,111405,-15015,-11.88,7.73,7.91,0.18
Moldova,MDA,2027,2932389,2753256,-179133,-6.11,17.88,16.33,-1.55
Moldova,MDA,2028,2903496,2699734,-203762,-7.02,18.25,16.71,-1.54
Moldova,MDA,2029,2874453,2646213,-228240,-7.94,18.53,17.11,-1.42
Moldova,MDA,2030,2845245,2592692,-252553,-8.88,18.72,17.52,-1.2
Moldova,MDA,2031,2816264,2539171,-277093,-9.84,18.86,17.95,-0.91
Moldova,MDA,2032,2787672,2485649,-302023,-10.83,18.98,18.4,-0.58
Moldova,MDA,2033,2759081,2432128,-326953,-11.85,19.07,18.87,-0.2
Moldova,MDA,2034,2730470,2378607,-351863,-12.89,19.13,19.36,0.23
Moldova,MDA,2035,2702009,2325086,-376923,-13.95,19.17,19.88,0.71
Moldova,MDA,2036,2674096,2271565,-402531,-15.05,19.22,20.41,1.19
Moldova,MDA,2037,2646892,2218043,-428849,-16.2,19.3,20.98,1.68
Moldova,MDA,2038,2620268,2164522,-455746,-17.39,19.38,21.57,2.19
Moldova,MDA,2039,2594116,2111001,-483115,-18.62,19.47,22.19,2.72
Moldova,MDA,2040,2568812,2057480,-511332,-19.91,19.56,22.84,3.28
Moldova,MDA,2041,2544679,2003958,-540721,-21.25,19.65,23.53,3.88
Moldova,MDA,2042,2521344,1950437,-570907,-22.64,19.74,24.26,4.52
Moldova,MDA,2043,2498526,1896916,-601610,-24.08,19.83,25.03,5.2
Moldova,MDA,2044,2476482,1843395,-633087,-25.56,19.94,25.84,5.9
Moldova,MDA,2045,2454938,1789873,-665065,-27.09,20.1,26.7,6.6
Moldova,MDA,2046,2433769,1736352,-697417,-28.66,20.27,27.61,7.34
Moldova,MDA,2047,2413189,1682831,-730358,-30.27,20.48,28.58,8.1
Moldova,MDA,2048,2392885,1629310,-763575,-31.91,20.77,29.62,8.85
Moldova,MDA,2049,2372358,1575789,-796569,-33.58,21.15,30.73,9.58
Moldova,MDA,2050,2351806,1522267,-829539,-35.27,21.6,31.91,10.31
Monaco,MCO,2027,37891,39511,1620,4.28,35.37,37.81,2.44
Monaco,MCO,2028,37695,39798,2103,5.58,35.28,38.29,3.01
Monaco,MCO,2029,37528,40085,2557,6.81,35.18,38.77,3.59
Monaco,MCO,2030,37392,40372,2980,7.97,35.08,39.23,4.15
Monaco,MCO,2031,37267,40659,3392,9.1,34.97,39.69,4.72
Monaco,MCO,2032,37156,40946,3790,10.2,34.93,40.14,5.21
Monaco,MCO,2033,37065,41233,4168,11.25,34.86,40.59,5.73
Monaco,MCO,2034,36988,41520,4532,12.25,34.65,41.03,6.38
Monaco,MCO,2035,36915,41807,4892,13.25,34.4,41.46,7.06
Monaco,MCO,2036,36847,42094,5247,14.24,34.09,41.89,7.8
Monaco,MCO,2037,36783,42381,5598,15.22,33.73,42.31,8.58
Monaco,MCO,2038,36734,42668,5934,16.15,33.33,42.73,9.4
Monaco,MCO,2039,36695,42955,6260,17.06,32.97,43.14,10.17
Monaco,MCO,2040,36652,43242,6590,17.98,32.6,43.54,10.94
Monaco,MCO,2041,36593,43529,6936,18.95,32.15,43.94,11.79
Monaco,MCO,2042,36565,43816,7251,19.83,31.68,44.34,12.66
Monaco,MCO,2043,36547,44103,7556,20.67,31.24,44.73,13.49
Monaco,MCO,2044,36542,44390,7848,21.48,30.83,45.11,14.28
Monaco,MCO,2045,36548,44676,8128,22.24,30.41,45.49,15.08
Monaco,MCO,2046,36563,44963,8400,22.97,30.0,45.87,15.87
Monaco,MCO,2047,36597,45250,8653,23.64,29.6,46.24,16.64
Monaco,MCO,2048,36647,45537,8890,24.26,29.2,46.6,17.4
Monaco,MCO,2049,36704,45824,9120,24.85,28.8,46.96,18.16
Monaco,MCO,2050,36781,46111,9330,25.37,28.42,47.32,18.9
Mongolia,MNG,2027,3595189,3530419,-64770,-1.8,6.06,4.84,-1.22
Mongolia,MNG,2028,3632659,3572281,-60378,-1.66,6.38,4.88,-1.5
Mongolia,MNG,2029,3669205,3614143,-55062,-1.5,6.71,4.92,-1.79
Mongolia,MNG,2030,3705232,3656004,-49228,-1.33,7.04,4.96,-2.08
Mongolia,MNG,2031,3740970,3697866,-43104,-1.15,7.36,5.0,-2.36
Mongolia,MNG,2032,3776886,3739727,-37159,-0.98,7.67,5.03,-2.64
Mongolia,MNG,2033,3813636,3781589,-32047,-0.84,7.97,5.07,-2.9
Mongolia,MNG,2034,3851300,3823450,-27850,-0.72,8.27,5.1,-3.17
Mongolia,MNG,2035,3889780,3865312,-24468,-0.63,8.56,5.14,-3.42
Mongolia,MNG,2036,3929160,3907173,-21987,-0.56,8.84,5.17,-3.67
Mongolia,MNG,2037,3969716,3949035,-20681,-0.52,9.13,5.2,-3.93
Mongolia,MNG,2038,4011059,3990896,-20163,-0.5,9.41,5.24,-4.17
Mongolia,MNG,2039,4053026,4032758,-20268,-0.5,9.69,5.27,-4.42
Mongolia,MNG,2040,4095554,4074619,-20935,-0.51,9.96,5.3,-4.66
Mongolia,MNG,2041,4138386,4116481,-21905,-0.53,10.23,5.33,-4.9
Mongolia,MNG,2042,4181473,4158343,-23130,-0.55,10.5,5.36,-5.14
Mongolia,MNG,2043,4224216,4200204,-24012,-0.57,10.76,5.39,-5.37
Mongolia,MNG,2044,4266561,4242066,-24495,-0.57,11.01,5.41,-5.6
Mongolia,MNG,2045,4308778,4283927,-24851,-0.58,11.25,5.44,-5.81
Mongolia,MNG,2046,4350077,4325789,-24288,-0.56,11.49,5.47,-6.02
Mongolia,MNG,2047,4389976,4367650,-22326,-0.51,11.73,5.5,-6.23
Mongolia,MNG,2048,4428537,4409512,-19025,-0.43,11.98,5.52,-6.46
Mongolia,MNG,2049,4465792,4451373,-14419,-0.32,12.26,5.55,-6.71
Mongolia,MNG,2050,4501492,4493235,-8257,-0.18,12.56,5.57,-6.99
Montenegro,MNE,2027,622868,620586,-2282,-0.37,19.17,18.36,-0.81
Montenegro,MNE,2028,619501,620077,576,0.09,19.56,18.64,-0.92
Montenegro,MNE,2029,616060,619568,3508,0.57,19.93,18.92,-1.01
Montenegro,MNE,2030,612562,619059,6497,1.06,20.27,19.2,-1.07
Montenegro,MNE,2031,609026,618549,9523,1.56,20.61,19.48,-1.13
Montenegro,MNE,2032,605404,618040,12636,2.09,20.92,19.77,-1.15
Montenegro,MNE,2033,601713,617531,15818,2.63,21.19,20.05,-1.14
Montenegro,MNE,2034,597957,617022,19065,3.19,21.45,20.33,-1.12
Montenegro,MNE,2035,594142,616512,22370,3.77,21.71,20.61,-1.1
Montenegro,MNE,2036,590263,616003,25740,4.36,21.97,20.89,-1.08
Montenegro,MNE,2037,586349,615494,29145,4.97,22.24,21.18,-1.06
Montenegro,MNE,2038,582396,614985,32589,5.6,22.52,21.46,-1.06
Montenegro,MNE,2039,578425,614475,36050,6.23,22.8,21.75,-1.05
Montenegro,MNE,2040,574440,613966,39526,6.88,23.09,22.03,-1.06
Montenegro,MNE,2041,570439,613457,43018,7.54,23.38,22.32,-1.06
Montenegro,MNE,2042,566431,612947,46516,8.21,23.7,22.6,-1.1
Montenegro,MNE,2043,562395,612438,50043,8.9,24.04,22.89,-1.15
Montenegro,MNE,2044,558325,611929,53604,9.6,24.39,23.18,-1.21
Montenegro,MNE,2045,554233,611420,57187,10.32,24.74,23.46,-1.28
Montenegro,MNE,2046,550116,610910,60794,11.05,25.09,23.75,-1.34
Montenegro,MNE,2047,545944,610401,64457,11.81,25.47,24.04,-1.43
Montenegro,MNE,2048,541748,609892,68144,12.58,25.87,24.33,-1.54
Montenegro,MNE,2049,537548,609383,71835,13.36,26.25,24.62,-1.63
Montenegro,MNE,2050,533299,608873,75574,14.17,26.6,24.91,-1.69
Montserrat,MSR,2027,4326,4040,-286,-6.61,20.48,18.85,-1.63
Montserrat,MSR,2028,4289,3987,-302,-7.04,21.08,19.12,-1.96
Montserrat,MSR,2029,4256,3934,-322,-7.57,21.5,19.4,-2.1
Montserrat,MSR,2030,4225,3882,-343,-8.12,21.7,19.69,-2.01
Montserrat,MSR,2031,4196,3829,-367,-8.75,22.07,19.99,-2.08
Montserrat,MSR,2032,4170,3776,-394,-9.45,22.64,20.3,-2.34
Montserrat,MSR,2033,4132,3724,-408,-9.87,23.11,20.61,-2.5
Montserrat,MSR,2034,4100,3671,-429,-10.46,23.46,20.93,-2.53
Montserrat,MSR,2035,4073,3618,-455,-11.17,23.64,21.27,-2.37
Montserrat,MSR,2036,4038,3566,-472,-11.69,23.82,21.61,-2.21
Montserrat,MSR,2037,4007,3513,-494,-12.33,24.18,21.96,-2.22
Montserrat,MSR,2038,3984,3460,-524,-13.15,24.42,22.33,-2.09
Montserrat,MSR,2039,3960,3408,-552,-13.94,24.57,22.7,-1.87
Montserrat,MSR,2040,3929,3355,-574,-14.61,24.69,23.09,-1.6
Montserrat,MSR,2041,3897,3302,-595,-15.27,24.71,23.49,-1.22
Montserrat,MSR,2042,3871,3249,-622,-16.07,24.88,23.9,-0.98
Montserrat,MSR,2043,3853,3197,-656,-17.03,25.2,24.33,-0.87
Montserrat,MSR,2044,3834,3144,-690,-18.0,25.38,24.77,-0.61
Montserrat,MSR,2045,3812,3091,-721,-18.91,25.34,25.22,-0.12
Montserrat,MSR,2046,3789,3039,-750,-19.79,25.2,25.69,0.49
Montserrat,MSR,2047,3774,2986,-788,-20.88,25.01,26.18,1.17
Montserrat,MSR,2048,3752,2933,-819,-21.83,25.05,26.69,1.64
Montserrat,MSR,2049,3735,2881,-854,-22.86,25.52,27.21,1.69
Montserrat,MSR,2050,3716,2828,-888,-23.9,25.91,27.75,1.84
Morocco,MAR,2027,39080096,39373270,293174,0.75,9.09,7.83,-1.26
Morocco,MAR,2028,39384126,39779071,394945,1.0,9.41,7.94,-1.47
Morocco,MAR,2029,39674558,40184872,510314,1.29,9.71,8.04,-1.67
Morocco,MAR,2030,39953465,40590672,637207,1.59,10.0,8.14,-1.86
Morocco,MAR,2031,40221740,40996473,774733,1.93,10.3,8.23,-2.07
Morocco,MAR,2032,40477989,41402274,924285,2.28,10.59,8.33,-2.26
Morocco,MAR,2033,40722979,41808075,1085096,2.66,10.86,8.42,-2.44
Morocco,MAR,2034,40957245,42213875,1256630,3.07,11.14,8.52,-2.62
Morocco,MAR,2035,41182096,42619676,1437580,3.49,11.41,8.61,-2.8
Morocco,MAR,2036,41398227,43025477,1627250,3.93,11.69,8.69,-3.0
Morocco,MAR,2037,41604029,43431277,1827248,4.39,11.99,8.78,-3.21
Morocco,MAR,2038,41802271,43837078,2034807,4.87,12.28,8.87,-3.41
Morocco,MAR,2039,41990440,44242879,2252439,5.36,12.58,8.95,-3.63
Morocco,MAR,2040,42168206,44648680,2480474,5.88,12.89,9.03,-3.86
Morocco,MAR,2041,42339043,45054480,2715437,6.41,13.21,9.11,-4.1
Morocco,MAR,2042,42500326,45460281,2959955,6.96,13.53,9.19,-4.34
Morocco,MAR,2043,42650495,45866082,3215587,7.54,13.86,9.27,-4.59
Morocco,MAR,2044,42792503,46271883,3479380,8.13,14.2,9.34,-4.86
Morocco,MAR,2045,42925309,46677683,3752374,8.74,14.54,9.42,-5.12
Morocco,MAR,2046,43046178,47083484,4037306,9.38,14.9,9.49,-5.41
Morocco,MAR,2047,43158169,47489285,4331116,10.04,15.27,9.57,-5.7
Morocco,MAR,2048,43262405,47895085,4632680,10.71,15.64,9.64,-6.0
Morocco,MAR,2049,43355728,48300886,4945158,11.41,16.02,9.71,-6.31
Morocco,MAR,2050,43440432,48706687,5266255,12.12,16.41,9.78,-6.63
Mozambique,MOZ,2027,37668659,35400927,-2267732,-6.02,2.68,2.76,0.08
Mozambique,MOZ,2028,38714098,36064226,-2649872,-6.84,2.65,2.76,0.11
Mozambique,MOZ,2029,39774949,36727525,-3047424,-7.66,2.62,2.76,0.14
Mozambique,MOZ,2030,40846751,37390823,-3455928,-8.46,2.6,2.76,0.16
Mozambique,MOZ,2031,41931253,38054122,-3877131,-9.25,2.58,2.76,0.18
Mozambique,MOZ,2032,43032888,38717421,-4315467,-10.03,2.58,2.76,0.18
Mozambique,MOZ,2033,44144535,39380720,-4763815,-10.79,2.59,2.76,0.17
Mozambique,MOZ,2034,45273524,40044019,-5229505,-11.55,2.61,2.76,0.15
Mozambique,MOZ,2035,46411776,40707318,-5704458,-12.29,2.65,2.77,0.12
Mozambique,MOZ,2036,47548673,41370616,-6178057,-12.99,2.69,2.77,0.08
Mozambique,MOZ,2037,48684566,42033915,-6650651,-13.66,2.73,2.77,0.04
Mozambique,MOZ,2038,49822041,42697214,-7124827,-14.3,2.77,2.77,0.0
Mozambique,MOZ,2039,50971126,43360513,-7610613,-14.93,2.82,2.77,-0.05
Mozambique,MOZ,2040,52124219,44023812,-8100407,-15.54,2.86,2.77,-0.09
Mozambique,MOZ,2041,53271008,44687110,-8583898,-16.11,2.91,2.77,-0.14
Mozambique,MOZ,2042,54423409,45350409,-9073000,-16.67,2.95,2.77,-0.18
Mozambique,MOZ,2043,55574714,46013708,-9561006,-17.2,3.0,2.77,-0.23
Mozambique,MOZ,2044,56716587,46677007,-10039580,-17.7,3.07,2.77,-0.3
Mozambique,MOZ,2045,57851791,47340306,-10511485,-18.17,3.15,2.77,-0.38
Mozambique,MOZ,2046,58981104,48003604,-10977500,-18.61,3.22,2.77,-0.45
Mozambique,MOZ,2047,60117591,48666903,-11450688,-19.05,3.3,2.77,-0.53
Mozambique,MOZ,2048,61254588,49330202,-11924386,-19.47,3.38,2.77,-0.61
Mozambique,MOZ,2049,62397022,49993501,-12403521,-19.88,3.46,2.77,-0.69
Mozambique,MOZ,2050,63530959,50656800,-12874159,-20.26,3.55,2.77,-0.78
Myanmar,MMR,2027,55502490,55730765,228275,0.41,7.97,7.03,-0.94
Myanmar,MMR,2028,55802774,56119607,316833,0.57,8.19,7.1,-1.09
Myanmar,MMR,2029,56085143,56508450,423307,0.75,8.43,7.17,-1.26
Myanmar,MMR,2030,56351023,56897292,546269,0.97,8.66,7.23,-1.43
Myanmar,MMR,2031,56601628,57286134,684506,1.21,8.9,7.3,-1.6
Myanmar,MMR,2032,56836044,57674976,838932,1.48,9.14,7.37,-1.77
Myanmar,MMR,2033,57054546,58063819,1009273,1.77,9.38,7.43,-1.95
Myanmar,MMR,2034,57257179,58452661,1195482,2.09,9.61,7.5,-2.11
Myanmar,MMR,2035,57444467,58841503,1397036,2.43,9.85,7.56,-2.29
Myanmar,MMR,2036,57616154,59230345,1614191,2.8,10.09,7.62,-2.47
Myanmar,MMR,2037,57773907,59619187,1845280,3.19,10.32,7.68,-2.64
Myanmar,MMR,2038,57919864,60008030,2088166,3.61,10.55,7.74,-2.81
Myanmar,MMR,2039,58052178,60396872,2344694,4.04,10.78,7.8,-2.98
Myanmar,MMR,2040,58169858,60785714,2615856,4.5,11.01,7.86,-3.15
Myanmar,MMR,2041,58274271,61174556,2900285,4.98,11.24,7.92,-3.32
Myanmar,MMR,2042,58365923,61563398,3197475,5.48,11.47,7.98,-3.49
Myanmar,MMR,2043,58443286,61952241,3508955,6.0,11.71,8.04,-3.67
Myanmar,MMR,2044,58506413,62341083,3834670,6.55,11.94,8.09,-3.85
Myanmar,MMR,2045,58558169,62729925,4171756,7.12,12.19,8.15,-4.04
Myanmar,MMR,2046,58596771,63118767,4521996,7.72,12.43,8.2,-4.23
Myanmar,MMR,2047,58620770,63507610,4886840,8.34,12.69,8.26,-4.43
Myanmar,MMR,2048,58632729,63896452,5263723,8.98,12.96,8.31,-4.65
Myanmar,MMR,2049,58633124,64285294,5652170,9.64,13.26,8.37,-4.89
Myanmar,MMR,2050,58623233,64674136,6050903,10.32,13.54,8.42,-5.12
Namibia,NAM,2027,3212907,3056045,-156862,-4.88,4.0,3.7,-0.3
Namibia,NAM,2028,3272162,3104703,-167459,-5.12,4.12,3.72,-0.4
Namibia,NAM,2029,3330816,3153361,-177455,-5.33,4.23,3.73,-0.5
Namibia,NAM,2030,3389957,3202018,-187939,-5.54,4.32,3.74,-0.58
Namibia,NAM,2031,3449505,3250676,-198829,-5.76,4.4,3.75,-0.65
Namibia,NAM,2032,3508242,3299333,-208909,-5.95,4.48,3.76,-0.72
Namibia,NAM,2033,3565345,3347991,-217354,-6.1,4.57,3.77,-0.8
Namibia,NAM,2034,3621825,3396649,-225176,-6.22,4.68,3.78,-0.9
Namibia,NAM,2035,3678885,3445306,-233579,-6.35,4.79,3.79,-1.0
Namibia,NAM,2036,3735936,3493964,-241972,-6.48,4.9,3.8,-1.1
Namibia,NAM,2037,3792804,3542622,-250182,-6.6,5.0,3.81,-1.19
Namibia,NAM,2038,3850307,3591279,-259028,-6.73,5.12,3.82,-1.3
Namibia,NAM,2039,3907178,3639937,-267241,-6.84,5.25,3.83,-1.42
Namibia,NAM,2040,3962411,3688595,-273816,-6.91,5.39,3.83,-1.56
Namibia,NAM,2041,4017686,3737252,-280434,-6.98,5.53,3.84,-1.69
Namibia,NAM,2042,4073354,3785910,-287444,-7.06,5.66,3.85,-1.81
Namibia,NAM,2043,4129571,3834568,-295003,-7.14,5.8,3.86,-1.94
Namibia,NAM,2044,4186109,3883225,-302884,-7.24,5.94,3.87,-2.07
Namibia,NAM,2045,4243355,3931883,-311472,-7.34,6.1,3.87,-2.23
Namibia,NAM,2046,4299964,3980541,-319423,-7.43,6.25,3.88,-2.37
Namibia,NAM,2047,4355503,4029198,-326305,-7.49,6.41,3.89,-2.52
Namibia,NAM,2048,4409454,4077856,-331598,-7.52,6.58,3.89,-2.69
Namibia,NAM,2049,4460503,4126513,-333990,-7.49,6.76,3.9,-2.86
Namibia,NAM,2050,4512303,4175171,-337132,-7.47,6.95,3.91,-3.04
Nauru,NRU,2027,12218,11965,-253,-2.07,3.36,2.47,-0.89
Nauru,NRU,2028,12318,12041,-277,-2.25,3.47,2.5,-0.97
Nauru,NRU,2029,12425,12116,-309,-2.49,3.65,2.53,-1.12
Nauru,NRU,2030,12542,12192,-350,-2.79,3.81,2.56,-1.25
Nauru,NRU,2031,12668,12268,-400,-3.16,3.98,2.59,-1.39
Nauru,NRU,2032,12808,12344,-464,-3.62,4.12,2.63,-1.49
Nauru,NRU,2033,12944,12419,-525,-4.06,4.19,2.66,-1.53
Nauru,NRU,2034,13094,12495,-599,-4.57,4.24,2.69,-1.55
Nauru,NRU,2035,13254,12571,-683,-5.15,4.29,2.71,-1.58
Nauru,NRU,2036,13415,12646,-769,-5.73,4.32,2.74,-1.58
Nauru,NRU,2037,13565,12722,-843,-6.21,4.35,2.77,-1.58
Nauru,NRU,2038,13722,12798,-924,-6.73,4.44,2.8,-1.64
Nauru,NRU,2039,13882,12874,-1008,-7.26,4.49,2.83,-1.66
Nauru,NRU,2040,14066,12949,-1117,-7.94,4.53,2.86,-1.67
Nauru,NRU,2041,14245,13025,-1220,-8.56,4.61,2.88,-1.73
Nauru,NRU,2042,14428,13101,-1327,-9.2,4.7,2.91,-1.79
